"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/20/2026 9:54:00.000 PM","2300927.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:44:00.000 PM","2300914.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:42:00.000 PM","2300911.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:35:00.000 PM","2300901.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:28:00.000 PM","2300897.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:24:00.000 PM","2300891","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:21:00.000 PM","2300882.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:14:00.000 PM","2300863","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:10:00.000 PM","2300851.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:07:00.000 PM","2300850.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:03:00.000 PM","2300843.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:58:00.000 PM","2300838.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:56:00.000 PM","2300835.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:51:00.000 PM","2300829.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:49:00.000 PM","2300826.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:42:00.000 PM","2300813.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:35:00.000 PM","2300799.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:33:00.000 PM","2300793.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:28:00.000 PM","2300779.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:26:00.000 PM","2300778.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:24:00.000 PM","2300764.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:19:00.000 PM","2300757.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:17:00.000 PM","2300744.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:12:00.000 PM","2300735.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:10:00.000 PM","2300727.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:03:00.000 PM","2300716.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:56:00.000 PM","2300702","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:54:00.000 PM","2300693.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:47:00.000 PM","2300666.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:44:00.000 PM","2300651.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:40:00.000 PM","2300628.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:37:00.000 PM","2300627.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:35:00.000 PM","2300621.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:28:00.000 PM","2300603.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:21:00.000 PM","2300573.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:19:00.000 PM","2300572","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:14:00.000 PM","2300556.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:12:00.000 PM","2300544.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:05:00.000 PM","2300530.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:03:00.000 PM","2300526.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:58:00.000 PM","2300520.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:56:00.000 PM","2300517.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:49:00.000 PM","2300487.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:44:00.000 PM","2300477.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:42:00.000 PM","2300466","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:40:00.000 PM","2300454.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:35:00.000 PM","2300434","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:33:00.000 PM","2300427.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:26:00.000 PM","2300387.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:24:00.000 PM","2300382.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:17:00.000 PM","2300347.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:14:00.000 PM","2300339.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:10:00.000 PM","2300314.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:07:00.000 PM","2300307.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:00:00.000 PM","2300279.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:58:00.000 PM","2300278.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:54:00.000 PM","2300272.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:51:00.000 PM","2300262.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:49:00.000 PM","2300259.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:44:00.000 PM","2300240.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:42:00.000 PM","2300238.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:37:00.000 PM","2300229.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:35:00.000 PM","2300226.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:33:00.000 PM","2300218","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:28:00.000 PM","2300204.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:26:00.000 PM","2300198.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:19:00.000 PM","2300177.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:17:00.000 PM","2300173.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:14:00.000 PM","2300162.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:12:00.000 PM","2300158.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:03:00.000 PM","2300148.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 5:00:00.000 PM","2300141.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:58:00.000 PM","2300136.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:44:00.000 PM","2300131.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:37:00.000 PM","2300124.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:33:00.000 PM","2300114.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:30:00.000 PM","2300106.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:23:00.000 PM","2300089.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:21:00.000 PM","2300080.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:17:00.000 PM","2300069.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:14:00.000 PM","2300067.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:10:00.000 PM","2300055.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:07:00.000 PM","2300048.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:05:00.000 PM","2300041.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:03:00.000 PM","2300032.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 4:00:00.000 PM","2300021.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:58:00.000 PM","2300018.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:49:00.000 PM","2300011.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:42:00.000 PM","2300003.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:40:00.000 PM","2299995.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:37:00.000 PM","2299991.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:33:00.000 PM","2299984","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:30:00.000 PM","2299976.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:23:00.000 PM","2299975","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:19:00.000 PM","2299967.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:16:00.000 PM","2299961.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:12:00.000 PM","2299952.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:10:00.000 PM","2299950.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 3:07:00.000 PM","2299940.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:58:00.000 PM","2299926.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:53:00.000 PM","2299917.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:51:00.000 PM","2299911.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:49:00.000 PM","2299908.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:42:00.000 PM","2299898.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:40:00.000 PM","2299891.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:37:00.000 PM","2299889.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:35:00.000 PM","2299887.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:30:00.000 PM","2299879.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:28:00.000 PM","2299864.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:21:00.000 PM","2299847.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:19:00.000 PM","2299838.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:12:00.000 PM","2299818.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:09:00.000 PM","2299805.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:05:00.000 PM","2299784.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:03:00.000 PM","2299783.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 2:00:00.000 PM","2299782","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:56:00.000 PM","2299770.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:53:00.000 PM","2299764.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:49:00.000 PM","2299745.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:46:00.000 PM","2299738.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:44:00.000 PM","2299730.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:37:00.000 PM","2299709.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:30:00.000 PM","2299681.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:21:00.000 PM","2299662.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:19:00.000 PM","2299656.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:12:00.000 PM","2299643.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:09:00.000 PM","2299640.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 1:01:00.000 PM","2299626.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:54:00.000 PM","2299617","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:49:00.000 PM","2299606.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:47:00.000 PM","2299599","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:42:00.000 PM","2299587","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:38:00.000 PM","2299577.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:35:00.000 PM","2299567.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:28:00.000 PM","2299552.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:26:00.000 PM","2299539.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:21:00.000 PM","2299529.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:17:00.000 PM","2299505.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:15:00.000 PM","2299497.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:10:00.000 PM","2299479.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:08:00.000 PM","2299471.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:03:00.000 PM","2299457.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:01:00.000 PM","2299450.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:56:00.000 AM","2299431.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:54:00.000 AM","2299428.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:49:00.000 AM","2299412.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:42:00.000 AM","2299384.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:38:00.000 AM","2299368.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:35:00.000 AM","2299365.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:31:00.000 AM","2299352.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:28:00.000 AM","2299341.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:22:00.000 AM","2299315.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:19:00.000 AM","2299312.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:17:00.000 AM","2299309.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:15:00.000 AM","2299296.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:12:00.000 AM","2299293.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:10:00.000 AM","2299287","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:03:00.000 AM","2299267.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 11:01:00.000 AM","2299263.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:56:00.000 AM","2299246.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:54:00.000 AM","2299244.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:52:00.000 AM","2299238.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:49:00.000 AM","2299221.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:45:00.000 AM","2299204.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:42:00.000 AM","2299201.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:38:00.000 AM","2299186.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:35:00.000 AM","2299184.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:31:00.000 AM","2299175.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:29:00.000 AM","2299168","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:24:00.000 AM","2299153.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:22:00.000 AM","2299145.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:17:00.000 AM","2299135.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:15:00.000 AM","2299122.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:12:00.000 AM","2299118.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:10:00.000 AM","2299111.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:03:00.000 AM","2299093.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 10:01:00.000 AM","2299088.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:59:00.000 AM","2299079.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:54:00.000 AM","2299067.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:52:00.000 AM","2299053.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:45:00.000 AM","2299026.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:40:00.000 AM","2299010.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:38:00.000 AM","2299000.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:33:00.000 AM","2298975.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:31:00.000 AM","2298958.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:26:00.000 AM","2298949.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:24:00.000 AM","2298942.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:19:00.000 AM","2298927.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:17:00.000 AM","2298923.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:15:00.000 AM","2298913.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:10:00.000 AM","2298898.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:08:00.000 AM","2298887.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:03:00.000 AM","2298874.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 9:01:00.000 AM","2298870.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:56:00.000 AM","2298858.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:54:00.000 AM","2298844.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:50:00.000 AM","2298831.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:47:00.000 AM","2298821.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:43:00.000 AM","2298809.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:40:00.000 AM","2298802.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:36:00.000 AM","2298784.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:33:00.000 AM","2298778.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:26:00.000 AM","2298754.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:20:00.000 AM","2298739.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:13:00.000 AM","2298711","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:08:00.000 AM","2298695.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:06:00.000 AM","2298692.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 8:01:00.000 AM","2298682","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:59:00.000 AM","2298674.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:54:00.000 AM","2298659.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:52:00.000 AM","2298646.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:47:00.000 AM","2298641","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:45:00.000 AM","2298634.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:40:00.000 AM","2298618.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:38:00.000 AM","2298615","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:33:00.000 AM","2298602.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:31:00.000 AM","2298598.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:27:00.000 AM","2298592.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:13:00.000 AM","2298588.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:10:00.000 AM","2298582.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:06:00.000 AM","2298576.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 7:03:00.000 AM","2298570","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:59:00.000 AM","2298564.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:57:00.000 AM","2298562.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:52:00.000 AM","2298554.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:50:00.000 AM","2298547.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:36:00.000 AM","2298542.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:29:00.000 AM","2298529.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:22:00.000 AM","2298526.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:17:00.000 AM","2298518.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:15:00.000 AM","2298514.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 6:10:00.000 AM","2298506.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/20/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"1/19/2026 11:31:00.000 PM","2298506.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 11:22:00.000 PM","2298498.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 11:18:00.000 PM","2298491.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:57:00.000 PM","2298490","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:50:00.000 PM","2298477.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:45:00.000 PM","2298472.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:43:00.000 PM","2298471.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:34:00.000 PM","2298451.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:29:00.000 PM","2298434.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:27:00.000 PM","2298429.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:20:00.000 PM","2298413.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:18:00.000 PM","2298409.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:11:00.000 PM","2298394","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:08:00.000 PM","2298387.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:04:00.000 PM","2298373.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 10:01:00.000 PM","2298368.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:54:00.000 PM","2298366.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:52:00.000 PM","2298359.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:34:00.000 PM","2298335.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:32:00.000 PM","2298318.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:27:00.000 PM","2298310.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:20:00.000 PM","2298290","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
