Time	Value	State	Quality	Reason	Status	Suppression Type
1/26/2026 6:51:00.000 AM	37.00 Kg.	High High	Good	Timed Report		None
1/26/2026 6:39:00.000 AM	32.12 Kg.	High High	Good	Timed Report		None
1/26/2026 6:31:00.000 AM	25.88 Kg.	High High	Good	Timed Report		None
1/26/2026 6:28:00.000 AM	19.62 Kg.	High High	Good	Timed Report		None
1/26/2026 6:26:00.000 AM	13.12 Kg.	High High	Good	Timed Report		None
1/26/2026 6:17:00.000 AM	5.38 Kg.	High High	Good	Timed Report		None
1/26/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/25/2026 11:36:00.000 PM	3513.38 Kg.	High High	Good	Timed Report		None
1/25/2026 11:34:00.000 PM	3506.38 Kg.	High High	Good	Timed Report		None
1/25/2026 11:31:00.000 PM	3496.50 Kg.	High High	Good	Timed Report		None
1/25/2026 11:20:00.000 PM	3489.50 Kg.	High High	Good	Timed Report		None
1/25/2026 11:15:00.000 PM	3482.25 Kg.	High High	Good	Timed Report		None
1/25/2026 11:06:00.000 PM	3476.00 Kg.	High High	Good	Timed Report		None
1/25/2026 11:01:00.000 PM	3463.25 Kg.	High High	Good	Timed Report		None
1/25/2026 10:47:00.000 PM	3460.88 Kg.	High High	Good	Timed Report		None
1/25/2026 10:45:00.000 PM	3457.25 Kg.	High High	Good	Timed Report		None
1/25/2026 10:31:00.000 PM	3455.50 Kg.	High High	Good	Timed Report		None
1/25/2026 10:26:00.000 PM	3447.88 Kg.	High High	Good	Timed Report		None
1/25/2026 10:17:00.000 PM	3428.38 Kg.	High High	Good	Timed Report		None
1/25/2026 10:15:00.000 PM	3421.00 Kg.	High High	Good	Timed Report		None
1/25/2026 10:13:00.000 PM	3412.38 Kg.	High High	Good	Timed Report		None
1/25/2026 10:06:00.000 PM	3401.25 Kg.	High High	Good	Timed Report		None
1/25/2026 9:54:00.000 PM	3367.62 Kg.	High High	Good	Timed Report		None
1/25/2026 9:52:00.000 PM	3365.12 Kg.	High High	Good	Timed Report		None
1/25/2026 9:49:00.000 PM	3357.38 Kg.	High High	Good	Timed Report		None
1/25/2026 9:47:00.000 PM	3353.75 Kg.	High High	Good	Timed Report		None
1/25/2026 9:38:00.000 PM	3335.62 Kg.	High High	Good	Timed Report		None
1/25/2026 9:35:00.000 PM	3328.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:33:00.000 PM	3327.25 Kg.	High High	Good	Timed Report		None
1/25/2026 9:31:00.000 PM	3312.62 Kg.	High High	Good	Timed Report		None
1/25/2026 9:26:00.000 PM	3305.25 Kg.	High High	Good	Timed Report		None
1/25/2026 9:15:00.000 PM	3294.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:12:00.000 PM	3285.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:08:00.000 PM	3272.62 Kg.	High High	Good	Timed Report		None
1/25/2026 8:58:00.000 PM	3264.62 Kg.	High High	Good	Timed Report		None
1/25/2026 8:56:00.000 PM	3261.00 Kg.	High High	Good	Timed Report		None
1/25/2026 8:51:00.000 PM	3257.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:49:00.000 PM	3246.75 Kg.	High High	Good	Timed Report		None
1/25/2026 8:47:00.000 PM	3239.50 Kg.	High High	Good	Timed Report		None
1/25/2026 8:42:00.000 PM	3222.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:38:00.000 PM	3214.75 Kg.	High High	Good	Timed Report		None
1/25/2026 8:35:00.000 PM	3202.62 Kg.	High High	Good	Timed Report		None
1/25/2026 8:33:00.000 PM	3197.50 Kg.	High High	Good	Timed Report		None
1/25/2026 8:28:00.000 PM	3185.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:21:00.000 PM	3173.00 Kg.	High High	Good	Timed Report		None
1/25/2026 8:19:00.000 PM	3163.88 Kg.	High High	Good	Timed Report		None
1/25/2026 8:17:00.000 PM	3157.62 Kg.	High High	Good	Timed Report		None
1/25/2026 8:14:00.000 PM	3151.62 Kg.	High High	Good	Timed Report		None
1/25/2026 8:03:00.000 PM	3136.38 Kg.	High High	Good	Timed Report		None
1/25/2026 8:00:00.000 PM	3133.88 Kg.	High High	Good	Timed Report		None
1/25/2026 7:51:00.000 PM	3100.88 Kg.	High High	Good	Timed Report		None
1/25/2026 7:50:00.000 PM	3088.38 Kg.	High High	Good	Timed Report		None
1/25/2026 7:44:00.000 PM	3078.50 Kg.	High High	Good	Timed Report		None
1/25/2026 7:42:00.000 PM	3067.62 Kg.	High High	Good	Timed Report		None
1/25/2026 7:30:00.000 PM	3028.50 Kg.	High High	Good	Timed Report		None
1/25/2026 7:28:00.000 PM	3018.25 Kg.	High High	Good	Timed Report		None
1/25/2026 7:26:00.000 PM	3008.38 Kg.	High High	Good	Timed Report		None
1/25/2026 7:14:00.000 PM	2941.25 Kg.	High High	Good	Timed Report		None
1/25/2026 7:07:00.000 PM	2909.62 Kg.	High High	Good	Timed Report		None
1/25/2026 7:05:00.000 PM	2903.50 Kg.	High High	Good	Timed Report		None
1/25/2026 7:00:00.000 PM	2894.38 Kg.	High High	Good	Timed Report		None
1/25/2026 6:51:00.000 PM	2847.00 Kg.	High High	Good	Timed Report		None
1/25/2026 6:48:00.000 PM	2844.50 Kg.	High High	Good	Timed Report		None
1/25/2026 6:46:00.000 PM	2831.62 Kg.	High High	Good	Timed Report		None
1/25/2026 6:44:00.000 PM	2821.38 Kg.	High High	Good	Timed Report		None
1/25/2026 6:35:00.000 PM	2769.38 Kg.	High High	Good	Timed Report		None
1/25/2026 6:28:00.000 PM	2766.62 Kg.	High High	Good	Timed Report		None
1/25/2026 6:25:00.000 PM	2759.62 Kg.	High High	Good	Timed Report		None
1/25/2026 6:18:00.000 PM	2732.75 Kg.	High High	Good	Timed Report		None
1/25/2026 6:16:00.000 PM	2730.25 Kg.	High High	Good	Timed Report		None
1/25/2026 6:14:00.000 PM	2721.00 Kg.	High High	Good	Timed Report		None
1/25/2026 6:11:00.000 PM	2714.50 Kg.	High High	Good	Timed Report		None
1/25/2026 6:09:00.000 PM	2709.38 Kg.	High High	Good	Timed Report		None
1/25/2026 6:07:00.000 PM	2695.62 Kg.	High High	Good	Timed Report		None
1/25/2026 5:57:00.000 PM	2671.88 Kg.	High High	Good	Timed Report		None
1/25/2026 5:55:00.000 PM	2658.25 Kg.	High High	Good	Timed Report		None
1/25/2026 5:53:00.000 PM	2643.38 Kg.	High High	Good	Timed Report		None
1/25/2026 5:50:00.000 PM	2627.00 Kg.	High High	Good	Timed Report		None
1/25/2026 5:43:00.000 PM	2591.75 Kg.	High High	Good	Timed Report		None
1/25/2026 5:41:00.000 PM	2580.38 Kg.	High High	Good	Timed Report		None
1/25/2026 5:39:00.000 PM	2566.88 Kg.	High High	Good	Timed Report		None
1/25/2026 5:36:00.000 PM	2550.75 Kg.	High High	Good	Timed Report		None
1/25/2026 5:34:00.000 PM	2541.38 Kg.	High High	Good	Timed Report		None
1/25/2026 5:32:00.000 PM	2528.50 Kg.	High High	Good	Timed Report		None
1/25/2026 5:25:00.000 PM	2497.88 Kg.	High High	Good	Timed Report		None
1/25/2026 5:23:00.000 PM	2482.38 Kg.	High High	Good	Timed Report		None
1/25/2026 5:20:00.000 PM	2473.00 Kg.	High High	Good	Timed Report		None
1/25/2026 5:18:00.000 PM	2463.50 Kg.	High High	Good	Timed Report		None
1/25/2026 5:16:00.000 PM	2459.88 Kg.	High High	Good	Timed Report		None
1/25/2026 5:09:00.000 PM	2431.62 Kg.	High High	Good	Timed Report		None
1/25/2026 5:04:00.000 PM	2417.38 Kg.	High High	Good	Timed Report		None
1/25/2026 5:02:00.000 PM	2403.88 Kg.	High High	Good	Timed Report		None
1/25/2026 4:59:00.000 PM	2399.75 Kg.	High High	Good	Timed Report		None
1/25/2026 4:50:00.000 PM	2351.12 Kg.	High High	Good	Timed Report		None
1/25/2026 4:48:00.000 PM	2340.00 Kg.	High High	Good	Timed Report		None
1/25/2026 4:45:00.000 PM	2330.38 Kg.	High High	Good	Timed Report		None
1/25/2026 4:43:00.000 PM	2320.00 Kg.	High High	Good	Timed Report		None
1/25/2026 4:34:00.000 PM	2273.50 Kg.	High High	Good	Timed Report		None
1/25/2026 4:31:00.000 PM	2261.62 Kg.	High High	Good	Timed Report		None
1/25/2026 4:29:00.000 PM	2251.38 Kg.	High High	Good	Timed Report		None
1/25/2026 4:27:00.000 PM	2245.25 Kg.	High High	Good	Timed Report		None
1/25/2026 4:18:00.000 PM	2213.75 Kg.	High High	Good	Timed Report		None
1/25/2026 4:15:00.000 PM	2205.12 Kg.	High High	Good	Timed Report		None
1/25/2026 4:13:00.000 PM	2197.75 Kg.	High High	Good	Timed Report		None
1/25/2026 4:12:00.000 PM	2190.88 Kg.	High High	Good	Timed Report		None
1/25/2026 4:08:00.000 PM	2182.00 Kg.	High High	Good	Timed Report		None
1/25/2026 3:59:00.000 PM	2142.88 Kg.	High High	Good	Timed Report		None
1/25/2026 3:57:00.000 PM	2128.12 Kg.	High High	Good	Timed Report		None
1/25/2026 3:54:00.000 PM	2115.00 Kg.	High High	Good	Timed Report		None
1/25/2026 3:45:00.000 PM	2079.50 Kg.	High High	Good	Timed Report		None
1/25/2026 3:43:00.000 PM	2065.25 Kg.	High High	Good	Timed Report		None
1/25/2026 3:34:00.000 PM	2032.62 Kg.	High High	Good	Timed Report		None
1/25/2026 3:31:00.000 PM	2029.12 Kg.	High High	Good	Timed Report		None
1/25/2026 3:24:00.000 PM	2005.88 Kg.	High High	Good	Timed Report		None
1/25/2026 3:22:00.000 PM	1997.50 Kg.	High High	Good	Timed Report		None
1/25/2026 3:20:00.000 PM	1986.00 Kg.	High High	Good	Timed Report		None
1/25/2026 3:13:00.000 PM	1951.25 Kg.	High High	Good	Timed Report		None
1/25/2026 3:10:00.000 PM	1940.12 Kg.	High High	Good	Timed Report		None
1/25/2026 3:08:00.000 PM	1932.38 Kg.	High High	Good	Timed Report		None
1/25/2026 3:06:00.000 PM	1926.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:57:00.000 PM	1879.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:54:00.000 PM	1877.25 Kg.	High High	Good	Timed Report		None
1/25/2026 2:52:00.000 PM	1867.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:50:00.000 PM	1847.50 Kg.	High High	Good	Timed Report		None
1/25/2026 2:47:00.000 PM	1831.38 Kg.	High High	Good	Timed Report		None
1/25/2026 2:36:00.000 PM	1783.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:33:00.000 PM	1780.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:31:00.000 PM	1763.50 Kg.	High High	Good	Timed Report		None
1/25/2026 2:29:00.000 PM	1759.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:19:00.000 PM	1718.88 Kg.	High High	Good	Timed Report		None
1/25/2026 2:17:00.000 PM	1706.50 Kg.	High High	Good	Timed Report		None
1/25/2026 2:15:00.000 PM	1695.62 Kg.	High High	Good	Timed Report		None
1/25/2026 2:12:00.000 PM	1682.00 Kg.	High High	Good	Timed Report		None
1/25/2026 2:10:00.000 PM	1666.25 Kg.	High High	Good	Timed Report		None
1/25/2026 2:01:00.000 PM	1630.00 Kg.	High High	Good	Timed Report		None
1/25/2026 1:58:00.000 PM	1614.88 Kg.	High High	Good	Timed Report		None
1/25/2026 1:56:00.000 PM	1608.88 Kg.	High High	Good	Timed Report		None
1/25/2026 1:54:00.000 PM	1595.38 Kg.	High High	Good	Timed Report		None
1/25/2026 1:40:00.000 PM	1548.38 Kg.	High High	Good	Timed Report		None
1/25/2026 1:35:00.000 PM	1534.00 Kg.	High High	Good	Timed Report		None
1/25/2026 1:33:00.000 PM	1524.50 Kg.	High High	Good	Timed Report		None
1/25/2026 1:24:00.000 PM	1477.88 Kg.	High High	Good	Timed Report		None
1/25/2026 1:21:00.000 PM	1472.25 Kg.	High High	Good	Timed Report		None
1/25/2026 1:19:00.000 PM	1460.88 Kg.	High High	Good	Timed Report		None
1/25/2026 1:17:00.000 PM	1451.25 Kg.	High High	Good	Timed Report		None
1/25/2026 1:07:00.000 PM	1416.62 Kg.	High High	Good	Timed Report		None
1/25/2026 1:05:00.000 PM	1408.75 Kg.	High High	Good	Timed Report		None
1/25/2026 1:03:00.000 PM	1402.62 Kg.	High High	Good	Timed Report		None
1/25/2026 1:00:00.000 PM	1394.75 Kg.	High High	Good	Timed Report		None
1/25/2026 12:58:00.000 PM	1391.50 Kg.	High High	Good	Timed Report		None
1/25/2026 12:49:00.000 PM	1354.00 Kg.	High High	Good	Timed Report		None
1/25/2026 12:46:00.000 PM	1340.88 Kg.	High High	Good	Timed Report		None
1/25/2026 12:44:00.000 PM	1336.50 Kg.	High High	Good	Timed Report		None
1/25/2026 12:30:00.000 PM	1286.12 Kg.	High High	Good	Timed Report		None
1/25/2026 12:28:00.000 PM	1285.00 Kg.	High High	Good	Timed Report		None
1/25/2026 12:26:00.000 PM	1277.75 Kg.	High High	Good	Timed Report		None
1/25/2026 12:12:00.000 PM	1245.00 Kg.	High High	Good	Timed Report		None
1/25/2026 12:09:00.000 PM	1236.62 Kg.	High High	Good	Timed Report		None
1/25/2026 12:07:00.000 PM	1235.38 Kg.	High High	Good	Timed Report		None
1/25/2026 12:00:00.000 PM	1206.25 Kg.	High High	Good	Timed Report		None
1/25/2026 11:58:00.000 AM	1198.88 Kg.	High High	Good	Timed Report		None
1/25/2026 11:55:00.000 AM	1188.62 Kg.	High High	Good	Timed Report		None
1/25/2026 11:53:00.000 AM	1174.38 Kg.	High High	Good	Timed Report		None
1/25/2026 11:44:00.000 AM	1127.50 Kg.	High High	Good	Timed Report		None
1/25/2026 11:42:00.000 AM	1118.62 Kg.	High High	Good	Timed Report		None
1/25/2026 11:39:00.000 AM	1103.38 Kg.	High High	Good	Timed Report		None
1/25/2026 11:32:00.000 AM	1087.75 Kg.	High High	Good	Timed Report		None
1/25/2026 11:30:00.000 AM	1072.12 Kg.	High High	Good	Timed Report		None
1/25/2026 11:28:00.000 AM	1066.25 Kg.	High High	Good	Timed Report		None
1/25/2026 11:25:00.000 AM	1051.88 Kg.	High High	Good	Timed Report		None
1/25/2026 11:18:00.000 AM	1022.12 Kg.	High High	Good	Timed Report		None
1/25/2026 11:16:00.000 AM	1008.00 Kg.	High High	Good	Timed Report		None
1/25/2026 11:14:00.000 AM	996.75 Kg.	High High	Good	Timed Report		None
1/25/2026 11:07:00.000 AM	918.50 Kg.	High High	Good	Timed Report		None
1/25/2026 10:58:00.000 AM	885.75 Kg.	High High	Good	Timed Report		None
1/25/2026 10:55:00.000 AM	877.25 Kg.	High High	Good	Timed Report		None
1/25/2026 10:53:00.000 AM	859.50 Kg.	High High	Good	Timed Report		None
1/25/2026 10:44:00.000 AM	828.50 Kg.	High High	Good	Timed Report		None
1/25/2026 10:41:00.000 AM	822.25 Kg.	High High	Good	Timed Report		None
1/25/2026 10:39:00.000 AM	814.12 Kg.	High High	Good	Timed Report		None
1/25/2026 10:37:00.000 AM	805.75 Kg.	High High	Good	Timed Report		None
1/25/2026 10:34:00.000 AM	799.50 Kg.	High High	Good	Timed Report		None
1/25/2026 10:28:00.000 AM	771.88 Kg.	High High	Good	Timed Report		None
1/25/2026 10:25:00.000 AM	760.62 Kg.	High High	Good	Timed Report		None
1/25/2026 10:23:00.000 AM	753.75 Kg.	High High	Good	Timed Report		None
1/25/2026 10:20:00.000 AM	738.12 Kg.	High High	Good	Timed Report		None
1/25/2026 10:18:00.000 AM	730.00 Kg.	High High	Good	Timed Report		None
1/25/2026 10:16:00.000 AM	724.50 Kg.	High High	Good	Timed Report		None
1/25/2026 10:06:00.000 AM	678.62 Kg.	High High	Good	Timed Report		None
1/25/2026 10:04:00.000 AM	661.38 Kg.	High High	Good	Timed Report		None
1/25/2026 10:02:00.000 AM	659.00 Kg.	High High	Good	Timed Report		None
1/25/2026 9:55:00.000 AM	618.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:53:00.000 AM	614.12 Kg.	High High	Good	Timed Report		None
1/25/2026 9:48:00.000 AM	598.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:46:00.000 AM	582.12 Kg.	High High	Good	Timed Report		None
1/25/2026 9:44:00.000 AM	569.12 Kg.	High High	Good	Timed Report		None
1/25/2026 9:41:00.000 AM	557.12 Kg.	High High	Good	Timed Report		None
1/25/2026 9:38:00.000 AM	541.75 Kg.	High High	Good	Timed Report		None
1/25/2026 9:36:00.000 AM	530.50 Kg.	High High	Good	Timed Report		None
1/25/2026 9:34:00.000 AM	516.38 Kg.	High High	Good	Timed Report		None
1/25/2026 9:27:00.000 AM	479.75 Kg.	High High	Good	Timed Report		None
1/25/2026 9:17:00.000 AM	437.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:15:00.000 AM	427.75 Kg.	High High	Good	Timed Report		None
1/25/2026 9:06:00.000 AM	391.88 Kg.	High High	Good	Timed Report		None
1/25/2026 9:04:00.000 AM	380.25 Kg.	High High	Good	Timed Report		None
1/25/2026 9:01:00.000 AM	366.12 Kg.	High High	Good	Timed Report		None
1/25/2026 8:57:00.000 AM	349.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:54:00.000 AM	338.88 Kg.	High High	Good	Timed Report		None
1/25/2026 8:52:00.000 AM	321.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:43:00.000 AM	298.00 Kg.	High High	Good	Timed Report		None
1/25/2026 8:40:00.000 AM	287.12 Kg.	High High	Good	Timed Report		None
1/25/2026 8:38:00.000 AM	280.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:36:00.000 AM	278.50 Kg.	High High	Good	Timed Report		None
1/25/2026 8:24:00.000 AM	254.25 Kg.	High High	Good	Timed Report		None
1/25/2026 8:22:00.000 AM	242.50 Kg.	High High	Good	Timed Report		None
1/25/2026 8:19:00.000 AM	233.50 Kg.	High High	Good	Timed Report		None
1/25/2026 8:08:00.000 AM	201.50 Kg.	High High	Good	Timed Report		None
1/25/2026 8:06:00.000 AM	193.38 Kg.	High High	Good	Timed Report		None
1/25/2026 8:03:00.000 AM	190.38 Kg.	High High	Good	Timed Report		None
1/25/2026 8:01:00.000 AM	184.00 Kg.	High High	Good	Timed Report		None
1/25/2026 7:56:00.000 AM	171.50 Kg.	High High	Good	Timed Report		None
1/25/2026 7:54:00.000 AM	169.12 Kg.	High High	Good	Timed Report		None
1/25/2026 7:52:00.000 AM	156.00 Kg.	High High	Good	Timed Report		None
1/25/2026 7:49:00.000 AM	136.62 Kg.	High High	Good	Timed Report		None
1/25/2026 7:42:00.000 AM	121.75 Kg.	High High	Good	Timed Report		None
1/25/2026 7:40:00.000 AM	114.12 Kg.	High High	Good	Timed Report		None
1/25/2026 7:38:00.000 AM	110.12 Kg.	High High	Good	Timed Report		None
1/25/2026 7:35:00.000 AM	99.00 Kg.	High High	Good	Timed Report		None
1/25/2026 7:26:00.000 AM	87.38 Kg.	High High	Good	Timed Report		None
1/25/2026 7:21:00.000 AM	79.50 Kg.	High High	Good	Timed Report		None
1/25/2026 7:03:00.000 AM	68.00 Kg.	High High	Good	Timed Report		None
1/25/2026 6:49:00.000 AM	57.75 Kg.	High High	Good	Timed Report		None
1/25/2026 6:40:00.000 AM	52.75 Kg.	High High	Good	Timed Report		None
1/25/2026 6:37:00.000 AM	47.88 Kg.	High High	Good	Timed Report		None
1/25/2026 6:35:00.000 AM	43.25 Kg.	High High	Good	Timed Report		None
1/25/2026 6:21:00.000 AM	25.62 Kg.	High High	Good	Timed Report		None
1/25/2026 6:07:00.000 AM	8.00 Kg.	High High	Good	Timed Report		None
1/25/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/24/2026 11:57:00.000 PM	3860.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:53:00.000 PM	3853.88 Kg.	High High	Good	Timed Report		None
1/24/2026 11:51:00.000 PM	3845.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:46:00.000 PM	3838.62 Kg.	High High	Good	Timed Report		None
1/24/2026 11:32:00.000 PM	3832.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:23:00.000 PM	3825.25 Kg.	High High	Good	Timed Report		None
1/24/2026 11:16:00.000 PM	3817.88 Kg.	High High	Good	Timed Report		None
1/24/2026 11:11:00.000 PM	3811.38 Kg.	High High	Good	Timed Report		None
1/24/2026 11:02:00.000 PM	3806.38 Kg.	High High	Good	Timed Report		None
1/24/2026 11:00:00.000 PM	3803.75 Kg.	High High	Good	Timed Report		None
1/24/2026 10:53:00.000 PM	3794.00 Kg.	High High	Good	Timed Report		None
1/24/2026 10:41:00.000 PM	3789.62 Kg.	High High	Good	Timed Report		None
1/24/2026 10:39:00.000 PM	3778.12 Kg.	High High	Good	Timed Report		None
1/24/2026 10:32:00.000 PM	3757.25 Kg.	High High	Good	Timed Report		None
1/24/2026 10:25:00.000 PM	3749.88 Kg.	High High	Good	Timed Report		None
1/24/2026 10:18:00.000 PM	3710.25 Kg.	High High	Good	Timed Report		None
1/24/2026 10:14:00.000 PM	3704.25 Kg.	High High	Good	Timed Report		None
1/24/2026 10:11:00.000 PM	3697.00 Kg.	High High	Good	Timed Report		None
1/24/2026 10:07:00.000 PM	3689.00 Kg.	High High	Good	Timed Report		None
1/24/2026 10:05:00.000 PM	3682.75 Kg.	High High	Good	Timed Report		None
1/24/2026 10:00:00.000 PM	3676.00 Kg.	High High	Good	Timed Report		None
1/24/2026 9:58:00.000 PM	3665.50 Kg.	High High	Good	Timed Report		None
1/24/2026 9:51:00.000 PM	3655.62 Kg.	High High	Good	Timed Report		None
1/24/2026 9:44:00.000 PM	3636.12 Kg.	High High	Good	Timed Report		None
1/24/2026 9:37:00.000 PM	3614.50 Kg.	High High	Good	Timed Report		None
1/24/2026 9:30:00.000 PM	3595.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:28:00.000 PM	3593.38 Kg.	High High	Good	Timed Report		None
1/24/2026 9:23:00.000 PM	3577.75 Kg.	High High	Good	Timed Report		None
1/24/2026 9:21:00.000 PM	3562.00 Kg.	High High	Good	Timed Report		None
1/24/2026 9:14:00.000 PM	3559.62 Kg.	High High	Good	Timed Report		None
1/24/2026 9:09:00.000 PM	3540.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:07:00.000 PM	3533.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:00:00.000 PM	3516.62 Kg.	High High	Good	Timed Report		None
1/24/2026 8:55:00.000 PM	3491.12 Kg.	High High	Good	Timed Report		None
1/24/2026 8:53:00.000 PM	3483.00 Kg.	High High	Good	Timed Report		None
1/24/2026 8:48:00.000 PM	3463.75 Kg.	High High	Good	Timed Report		None
1/24/2026 8:46:00.000 PM	3459.38 Kg.	High High	Good	Timed Report		None
1/24/2026 8:44:00.000 PM	3447.38 Kg.	High High	Good	Timed Report		None
1/24/2026 8:42:00.000 PM	3441.62 Kg.	High High	Good	Timed Report		None
1/24/2026 8:37:00.000 PM	3429.25 Kg.	High High	Good	Timed Report		None
1/24/2026 8:35:00.000 PM	3422.00 Kg.	High High	Good	Timed Report		None
1/24/2026 8:30:00.000 PM	3372.75 Kg.	High High	Good	Timed Report		None
1/24/2026 8:28:00.000 PM	3367.00 Kg.	High High	Good	Timed Report		None
1/24/2026 8:25:00.000 PM	3360.00 Kg.	High High	Good	Timed Report		None
1/24/2026 8:21:00.000 PM	3350.88 Kg.	High High	Good	Timed Report		None
1/24/2026 8:18:00.000 PM	3288.12 Kg.	High High	Good	Timed Report		None
1/24/2026 8:14:00.000 PM	3275.75 Kg.	High High	Good	Timed Report		None
1/24/2026 8:12:00.000 PM	3268.75 Kg.	High High	Good	Timed Report		None
1/24/2026 8:07:00.000 PM	3261.12 Kg.	High High	Good	Timed Report		None
1/24/2026 8:00:00.000 PM	3235.62 Kg.	High High	Good	Timed Report		None
1/24/2026 7:55:00.000 PM	3222.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:53:00.000 PM	3208.75 Kg.	High High	Good	Timed Report		None
1/24/2026 7:49:00.000 PM	3190.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:46:00.000 PM	3182.00 Kg.	High High	Good	Timed Report		None
1/24/2026 7:42:00.000 PM	3169.50 Kg.	High High	Good	Timed Report		None
1/24/2026 7:40:00.000 PM	3163.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:35:00.000 PM	3141.88 Kg.	High High	Good	Timed Report		None
1/24/2026 7:33:00.000 PM	3129.00 Kg.	High High	Good	Timed Report		None
1/24/2026 7:28:00.000 PM	3107.25 Kg.	High High	Good	Timed Report		None
1/24/2026 7:26:00.000 PM	3101.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:21:00.000 PM	3080.50 Kg.	High High	Good	Timed Report		None
1/24/2026 7:19:00.000 PM	3070.50 Kg.	High High	Good	Timed Report		None
1/24/2026 7:14:00.000 PM	3054.25 Kg.	High High	Good	Timed Report		None
1/24/2026 7:07:00.000 PM	3022.62 Kg.	High High	Good	Timed Report		None
1/24/2026 7:00:00.000 PM	3009.62 Kg.	High High	Good	Timed Report		None
1/24/2026 6:56:00.000 PM	2977.75 Kg.	High High	Good	Timed Report		None
1/24/2026 6:53:00.000 PM	2971.88 Kg.	High High	Good	Timed Report		None
1/24/2026 6:49:00.000 PM	2953.75 Kg.	High High	Good	Timed Report		None
1/24/2026 6:47:00.000 PM	2938.50 Kg.	High High	Good	Timed Report		None
1/24/2026 6:42:00.000 PM	2916.88 Kg.	High High	Good	Timed Report		None
1/24/2026 6:40:00.000 PM	2902.12 Kg.	High High	Good	Timed Report		None
1/24/2026 6:35:00.000 PM	2887.75 Kg.	High High	Good	Timed Report		None
1/24/2026 6:33:00.000 PM	2874.12 Kg.	High High	Good	Timed Report		None
1/24/2026 6:30:00.000 PM	2858.50 Kg.	High High	Good	Timed Report		None
1/24/2026 6:29:00.000 PM	2848.00 Kg.	High High	Good	Timed Report		None
1/24/2026 6:26:00.000 PM	2831.75 Kg.	High High	Good	Timed Report		None
1/24/2026 6:24:00.000 PM	2815.75 Kg.	High High	Good	Timed Report		None
1/24/2026 6:21:00.000 PM	2806.12 Kg.	High High	Good	Timed Report		None
1/24/2026 6:19:00.000 PM	2787.88 Kg.	High High	Good	Timed Report		None
1/24/2026 6:15:00.000 PM	2765.25 Kg.	High High	Good	Timed Report		None
1/24/2026 6:07:00.000 PM	2740.25 Kg.	High High	Good	Timed Report		None
1/24/2026 6:06:00.000 PM	2734.12 Kg.	High High	Good	Timed Report		None
1/24/2026 5:58:00.000 PM	2704.75 Kg.	High High	Good	Timed Report		None
1/24/2026 5:56:00.000 PM	2689.00 Kg.	High High	Good	Timed Report		None
1/24/2026 5:51:00.000 PM	2670.38 Kg.	High High	Good	Timed Report		None
1/24/2026 5:49:00.000 PM	2663.50 Kg.	High High	Good	Timed Report		None
1/24/2026 5:44:00.000 PM	2645.75 Kg.	High High	Good	Timed Report		None
1/24/2026 5:42:00.000 PM	2637.25 Kg.	High High	Good	Timed Report		None
1/24/2026 5:37:00.000 PM	2630.00 Kg.	High High	Good	Timed Report		None
1/24/2026 5:36:00.000 PM	2624.00 Kg.	High High	Good	Timed Report		None
1/24/2026 5:30:00.000 PM	2614.88 Kg.	High High	Good	Timed Report		None
1/24/2026 5:29:00.000 PM	2603.12 Kg.	High High	Good	Timed Report		None
1/24/2026 5:26:00.000 PM	2592.62 Kg.	High High	Good	Timed Report		None
1/24/2026 5:21:00.000 PM	2571.75 Kg.	High High	Good	Timed Report		None
1/24/2026 5:17:00.000 PM	2559.62 Kg.	High High	Good	Timed Report		None
1/24/2026 5:15:00.000 PM	2555.88 Kg.	High High	Good	Timed Report		None
