"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/18/2026 8:19:00.000 AM","94.5","High High","Good","Timed Report","","None",""
"1/18/2026 8:18:00.000 AM","86.62","High High","Good","Timed Report","","None",""
"1/18/2026 8:17:00.000 AM","83.75","High High","Good","Timed Report","","None",""
"1/18/2026 8:16:00.000 AM","80","High High","Good","Timed Report","","None",""
"1/18/2026 8:15:00.000 AM","72.12","High High","Good","Timed Report","","None",""
"1/18/2026 8:13:00.000 AM","65.38","High High","Good","Timed Report","","None",""
"1/18/2026 8:07:00.000 AM","58.38","High High","Good","Timed Report","","None",""
"1/18/2026 8:06:00.000 AM","52.25","High High","Good","Timed Report","","None",""
"1/18/2026 8:05:00.000 AM","48.5","High High","Good","Timed Report","","None",""
"1/18/2026 8:04:00.000 AM","46.25","High High","Good","Timed Report","","None",""
"1/18/2026 8:03:00.000 AM","43.12","High High","Good","Timed Report","","None",""
"1/18/2026 8:02:00.000 AM","40.62","High High","Good","Timed Report","","None",""
"1/18/2026 8:01:00.000 AM","38.62","High High","Good","Timed Report","","None",""
"1/18/2026 7:59:00.000 AM","37.5","High High","Good","Timed Report","","None",""
"1/18/2026 7:58:00.000 AM","34","High High","Good","Timed Report","","None",""
"1/18/2026 7:56:00.000 AM","32","High High","Good","Timed Report","","None",""
"1/18/2026 7:51:00.000 AM","30.62","High High","Good","Timed Report","","None",""
"1/18/2026 7:41:00.000 AM","27.12","High High","Good","Timed Report","","None",""
"1/18/2026 7:40:00.000 AM","23.38","High High","Good","Timed Report","","None",""
"1/18/2026 7:38:00.000 AM","22.25","High High","Good","Timed Report","","None",""
"1/18/2026 7:37:00.000 AM","21","High High","Good","Timed Report","","None",""
"1/18/2026 7:30:00.000 AM","13.25","High High","Good","Timed Report","","None",""
"1/18/2026 7:24:00.000 AM","7.38","High High","Good","Timed Report","","None",""
"1/18/2026 7:12:00.000 AM","3.38","High High","Good","Timed Report","","None",""
"1/18/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"1/17/2026 11:51:00.000 PM","1845.12","High High","Good","Timed Report","","None",""
"1/17/2026 11:50:00.000 PM","1841.38","High High","Good","Timed Report","","None",""
"1/17/2026 11:00:00.000 PM","1839.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:57:00.000 PM","1836.62","High High","Good","Timed Report","","None",""
"1/17/2026 10:45:00.000 PM","1831.5","High High","Good","Timed Report","","None",""
"1/17/2026 10:30:00.000 PM","1827.5","High High","Good","Timed Report","","None",""
"1/17/2026 10:22:00.000 PM","1824","High High","Good","Timed Report","","None",""
"1/17/2026 10:19:00.000 PM","1818.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:18:00.000 PM","1814.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:15:00.000 PM","1811.12","High High","Good","Timed Report","","None",""
"1/17/2026 9:56:00.000 PM","1809.12","High High","Good","Timed Report","","None",""
"1/17/2026 9:55:00.000 PM","1804.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:39:00.000 PM","1802.38","High High","Good","Timed Report","","None",""
"1/17/2026 9:38:00.000 PM","1799.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:36:00.000 PM","1795.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:35:00.000 PM","1791.12","High High","Good","Timed Report","","None",""
"1/17/2026 9:33:00.000 PM","1788.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:32:00.000 PM","1785.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:27:00.000 PM","1780.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:26:00.000 PM","1779.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:25:00.000 PM","1776.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:23:00.000 PM","1774.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:22:00.000 PM","1772.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:19:00.000 PM","1766.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:16:00.000 PM","1755.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:15:00.000 PM","1754.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:14:00.000 PM","1751.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:12:00.000 PM","1745.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:07:00.000 PM","1742.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:06:00.000 PM","1740.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:05:00.000 PM","1734.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:04:00.000 PM","1731","High High","Good","Timed Report","","None",""
"1/17/2026 9:03:00.000 PM","1726.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:02:00.000 PM","1719.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:01:00.000 PM","1714.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:00:00.000 PM","1708.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:59:00.000 PM","1700.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:58:00.000 PM","1699","High High","Good","Timed Report","","None",""
"1/17/2026 8:56:00.000 PM","1696.62","High High","Good","Timed Report","","None",""
"1/17/2026 8:53:00.000 PM","1689.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:52:00.000 PM","1686.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:50:00.000 PM","1683.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:49:00.000 PM","1682","High High","Good","Timed Report","","None",""
"1/17/2026 8:47:00.000 PM","1677.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:44:00.000 PM","1673.88","High High","Good","Timed Report","","None",""
"1/17/2026 8:36:00.000 PM","1670.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:35:00.000 PM","1668.62","High High","Good","Timed Report","","None",""
"1/17/2026 8:33:00.000 PM","1665.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:32:00.000 PM","1662.38","High High","Good","Timed Report","","None",""
"1/17/2026 8:30:00.000 PM","1658.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:25:00.000 PM","1654.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:24:00.000 PM","1651.88","High High","Good","Timed Report","","None",""
"1/17/2026 8:22:00.000 PM","1648.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:21:00.000 PM","1646.88","High High","Good","Timed Report","","None",""
"1/17/2026 8:19:00.000 PM","1642.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:18:00.000 PM","1641.38","High High","Good","Timed Report","","None",""
"1/17/2026 8:17:00.000 PM","1639.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:16:00.000 PM","1638.62","High High","Good","Timed Report","","None",""
"1/17/2026 8:15:00.000 PM","1635.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:13:00.000 PM","1632.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:12:00.000 PM","1627.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:10:00.000 PM","1625","High High","Good","Timed Report","","None",""
"1/17/2026 8:09:00.000 PM","1621","High High","Good","Timed Report","","None",""
"1/17/2026 8:06:00.000 PM","1618.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:05:00.000 PM","1615.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:04:00.000 PM","1613.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:02:00.000 PM","1609.5","High High","Good","Timed Report","","None",""
"1/17/2026 7:59:00.000 PM","1604.25","High High","Good","Timed Report","","None",""
"1/17/2026 7:58:00.000 PM","1602.5","High High","Good","Timed Report","","None",""
"1/17/2026 7:56:00.000 PM","1598.12","High High","Good","Timed Report","","None",""
"1/17/2026 7:55:00.000 PM","1596.88","High High","Good","Timed Report","","None",""
"1/17/2026 7:52:00.000 PM","1592","High High","Good","Timed Report","","None",""
"1/17/2026 7:51:00.000 PM","1589.12","High High","Good","Timed Report","","None",""
"1/17/2026 7:50:00.000 PM","1586.25","High High","Good","Timed Report","","None",""
"1/17/2026 7:49:00.000 PM","1584.75","High High","Good","Timed Report","","None",""
"1/17/2026 7:48:00.000 PM","1583.5","High High","Good","Timed Report","","None",""
"1/17/2026 7:47:00.000 PM","1581.12","High High","Good","Timed Report","","None",""
"1/17/2026 7:40:00.000 PM","1578.62","High High","Good","Timed Report","","None",""
"1/17/2026 7:35:00.000 PM","1576","High High","Good","Timed Report","","None",""
"1/17/2026 7:31:00.000 PM","1569.38","High High","Good","Timed Report","","None",""
"1/17/2026 7:29:00.000 PM","1567.12","High High","Good","Timed Report","","None",""
"1/17/2026 7:27:00.000 PM","1562.38","High High","Good","Timed Report","","None",""
"1/17/2026 7:22:00.000 PM","1560.38","High High","Good","Timed Report","","None",""
"1/17/2026 7:20:00.000 PM","1557.62","High High","Good","Timed Report","","None",""
"1/17/2026 7:19:00.000 PM","1554.12","High High","Good","Timed Report","","None",""
"1/17/2026 7:18:00.000 PM","1549.5","High High","Good","Timed Report","","None",""
"1/17/2026 7:16:00.000 PM","1548.38","High High","Good","Timed Report","","None",""
"1/17/2026 7:11:00.000 PM","1541.12","High High","Good","Timed Report","","None",""
"1/17/2026 7:08:00.000 PM","1538.88","High High","Good","Timed Report","","None",""
"1/17/2026 7:07:00.000 PM","1534.5","High High","Good","Timed Report","","None",""
"1/17/2026 7:06:00.000 PM","1533.38","High High","Good","Timed Report","","None",""
"1/17/2026 7:04:00.000 PM","1530.88","High High","Good","Timed Report","","None",""
"1/17/2026 7:02:00.000 PM","1525.38","High High","Good","Timed Report","","None",""
"1/17/2026 7:00:00.000 PM","1523.12","High High","Good","Timed Report","","None",""
"1/17/2026 6:57:00.000 PM","1513.62","High High","Good","Timed Report","","None",""
"1/17/2026 6:55:00.000 PM","1510.75","High High","Good","Timed Report","","None",""
"1/17/2026 6:54:00.000 PM","1506.75","High High","Good","Timed Report","","None",""
"1/17/2026 6:51:00.000 PM","1503","High High","Good","Timed Report","","None",""
"1/17/2026 6:50:00.000 PM","1499.38","High High","Good","Timed Report","","None",""
"1/17/2026 6:49:00.000 PM","1494.5","High High","Good","Timed Report","","None",""
"1/17/2026 6:46:00.000 PM","1491.12","High High","Good","Timed Report","","None",""
"1/17/2026 6:45:00.000 PM","1487.25","High High","Good","Timed Report","","None",""
"1/17/2026 6:44:00.000 PM","1477.62","High High","Good","Timed Report","","None",""
"1/17/2026 6:42:00.000 PM","1475.12","High High","Good","Timed Report","","None",""
"1/17/2026 6:41:00.000 PM","1470.75","High High","Good","Timed Report","","None",""
"1/17/2026 6:39:00.000 PM","1469.25","High High","Good","Timed Report","","None",""
"1/17/2026 6:37:00.000 PM","1466.75","High High","Good","Timed Report","","None",""
"1/17/2026 6:36:00.000 PM","1462","High High","Good","Timed Report","","None",""
"1/17/2026 6:35:00.000 PM","1454.88","High High","Good","Timed Report","","None",""
"1/17/2026 6:33:00.000 PM","1452.75","High High","Good","Timed Report","","None",""
"1/17/2026 6:32:00.000 PM","1450.5","High High","Good","Timed Report","","None",""
"1/17/2026 6:31:00.000 PM","1443","High High","Good","Timed Report","","None",""
"1/17/2026 6:30:00.000 PM","1441.25","High High","Good","Timed Report","","None",""
"1/17/2026 6:29:00.000 PM","1439.38","High High","Good","Timed Report","","None",""
"1/17/2026 6:27:00.000 PM","1434","High High","Good","Timed Report","","None",""
"1/17/2026 6:26:00.000 PM","1432","High High","Good","Timed Report","","None",""
"1/17/2026 6:25:00.000 PM","1427.38","High High","Good","Timed Report","","None",""
"1/17/2026 6:24:00.000 PM","1426.25","High High","Good","Timed Report","","None",""
"1/17/2026 6:23:00.000 PM","1422.25","High High","Good","Timed Report","","None",""
"1/17/2026 6:22:00.000 PM","1417.12","High High","Good","Timed Report","","None",""
"1/17/2026 6:21:00.000 PM","1414.5","High High","Good","Timed Report","","None",""
"1/17/2026 6:20:00.000 PM","1412.88","High High","Good","Timed Report","","None",""
"1/17/2026 6:19:00.000 PM","1410.5","High High","Good","Timed Report","","None",""
"1/17/2026 6:17:00.000 PM","1407.25","High High","Good","Timed Report","","None",""
"1/17/2026 6:16:00.000 PM","1403.12","High High","Good","Timed Report","","None",""
"1/17/2026 6:15:00.000 PM","1398.62","High High","Good","Timed Report","","None",""
"1/17/2026 6:14:00.000 PM","1395.88","High High","Good","Timed Report","","None",""
"1/17/2026 6:13:00.000 PM","1394","High High","Good","Timed Report","","None",""
"1/17/2026 6:12:00.000 PM","1375","High High","Good","Timed Report","","None",""
"1/17/2026 6:10:00.000 PM","1377.5","High High","Good","Timed Report","","None",""
"1/17/2026 6:09:00.000 PM","1376.38","High High","Good","Timed Report","","None",""
"1/17/2026 6:04:00.000 PM","1372.12","High High","Good","Timed Report","","None",""
"1/17/2026 6:03:00.000 PM","1370.12","High High","Good","Timed Report","","None",""
"1/17/2026 5:58:00.000 PM","1362.75","High High","Good","Timed Report","","None",""
"1/17/2026 5:53:00.000 PM","1357.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:51:00.000 PM","1354.5","High High","Good","Timed Report","","None",""
"1/17/2026 5:50:00.000 PM","1351.12","High High","Good","Timed Report","","None",""
"1/17/2026 5:49:00.000 PM","1349.25","High High","Good","Timed Report","","None",""
"1/17/2026 5:48:00.000 PM","1346","High High","Good","Timed Report","","None",""
"1/17/2026 5:46:00.000 PM","1343.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:45:00.000 PM","1340.25","High High","Good","Timed Report","","None",""
"1/17/2026 5:44:00.000 PM","1338.75","High High","Good","Timed Report","","None",""
"1/17/2026 5:43:00.000 PM","1335.75","High High","Good","Timed Report","","None",""
"1/17/2026 5:42:00.000 PM","1329.88","High High","Good","Timed Report","","None",""
"1/17/2026 5:41:00.000 PM","1327.75","High High","Good","Timed Report","","None",""
"1/17/2026 5:40:00.000 PM","1324.75","High High","Good","Timed Report","","None",""
"1/17/2026 5:38:00.000 PM","1321.25","High High","Good","Timed Report","","None",""
"1/17/2026 5:37:00.000 PM","1316.38","High High","Good","Timed Report","","None",""
"1/17/2026 5:35:00.000 PM","1312","High High","Good","Timed Report","","None",""
"1/17/2026 5:31:00.000 PM","1303.38","High High","Good","Timed Report","","None",""
"1/17/2026 5:29:00.000 PM","1296.12","High High","Good","Timed Report","","None",""
"1/17/2026 5:28:00.000 PM","1294.12","High High","Good","Timed Report","","None",""
"1/17/2026 5:25:00.000 PM","1287.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:24:00.000 PM","1283.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:23:00.000 PM","1279.38","High High","Good","Timed Report","","None",""
"1/17/2026 5:21:00.000 PM","1277.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:20:00.000 PM","1274.25","High High","Good","Timed Report","","None",""
"1/17/2026 5:19:00.000 PM","1273.12","High High","Good","Timed Report","","None",""
"1/17/2026 5:18:00.000 PM","1272","High High","Good","Timed Report","","None",""
"1/17/2026 5:17:00.000 PM","1268","High High","Good","Timed Report","","None",""
"1/17/2026 5:16:00.000 PM","1266","High High","Good","Timed Report","","None",""
"1/17/2026 5:15:00.000 PM","1260.25","High High","Good","Timed Report","","None",""
"1/17/2026 5:14:00.000 PM","1255.75","High High","Good","Timed Report","","None",""
"1/17/2026 5:13:00.000 PM","1253.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:12:00.000 PM","1252","High High","Good","Timed Report","","None",""
"1/17/2026 5:11:00.000 PM","1249.25","High High","Good","Timed Report","","None",""
"1/17/2026 5:09:00.000 PM","1247.12","High High","Good","Timed Report","","None",""
"1/17/2026 5:08:00.000 PM","1244.38","High High","Good","Timed Report","","None",""
"1/17/2026 5:06:00.000 PM","1238.88","High High","Good","Timed Report","","None",""
"1/17/2026 5:05:00.000 PM","1237.62","High High","Good","Timed Report","","None",""
"1/17/2026 5:03:00.000 PM","1231.88","High High","Good","Timed Report","","None",""
"1/17/2026 5:01:00.000 PM","1230","High High","Good","Timed Report","","None",""
"1/17/2026 5:00:00.000 PM","1227.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:59:00.000 PM","1221.38","High High","Good","Timed Report","","None",""
"1/17/2026 4:58:00.000 PM","1219.25","High High","Good","Timed Report","","None",""
"1/17/2026 4:57:00.000 PM","1216.38","High High","Good","Timed Report","","None",""
"1/17/2026 4:56:00.000 PM","1212","High High","Good","Timed Report","","None",""
"1/17/2026 4:55:00.000 PM","1209.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:53:00.000 PM","1208","High High","Good","Timed Report","","None",""
"1/17/2026 4:52:00.000 PM","1205.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:51:00.000 PM","1201.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:50:00.000 PM","1198.38","High High","Good","Timed Report","","None",""
"1/17/2026 4:49:00.000 PM","1196.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:47:00.000 PM","1191.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:46:00.000 PM","1186.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:45:00.000 PM","1184.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:44:00.000 PM","1182.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:43:00.000 PM","1176.62","High High","Good","Timed Report","","None",""
"1/17/2026 4:41:00.000 PM","1172.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:40:00.000 PM","1170.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:39:00.000 PM","1161.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:38:00.000 PM","1159.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:37:00.000 PM","1157.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:36:00.000 PM","1154","High High","Good","Timed Report","","None",""
"1/17/2026 4:35:00.000 PM","1152.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:34:00.000 PM","1147.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:33:00.000 PM","1143.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:32:00.000 PM","1137.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:31:00.000 PM","1135","High High","Good","Timed Report","","None",""
"1/17/2026 4:30:00.000 PM","1133","High High","Good","Timed Report","","None",""
"1/17/2026 4:29:00.000 PM","1129.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:27:00.000 PM","1127.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:26:00.000 PM","1125.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:24:00.000 PM","1121.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:23:00.000 PM","1119.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:21:00.000 PM","1115.25","High High","Good","Timed Report","","None",""
"1/17/2026 4:20:00.000 PM","1114.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:19:00.000 PM","1111.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:15:00.000 PM","1103.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:14:00.000 PM","1100.75","High High","Good","Timed Report","","None",""
"1/17/2026 4:13:00.000 PM","1096.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:10:00.000 PM","1094.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:09:00.000 PM","1090.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:07:00.000 PM","1086.25","High High","Good","Timed Report","","None",""
"1/17/2026 4:06:00.000 PM","1078.5","High High","Good","Timed Report","","None",""
"1/17/2026 4:04:00.000 PM","1076.88","High High","Good","Timed Report","","None",""
"1/17/2026 4:03:00.000 PM","1071.12","High High","Good","Timed Report","","None",""
"1/17/2026 4:02:00.000 PM","1066.38","High High","Good","Timed Report","","None",""
"1/17/2026 4:01:00.000 PM","1064.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:59:00.000 PM","1060","High High","Good","Timed Report","","None",""
"1/17/2026 3:56:00.000 PM","1056.62","High High","Good","Timed Report","","None",""
"1/17/2026 3:55:00.000 PM","1053.88","High High","Good","Timed Report","","None",""
"1/17/2026 3:54:00.000 PM","1051.62","High High","Good","Timed Report","","None",""
"1/17/2026 3:53:00.000 PM","1049.12","High High","Good","Timed Report","","None",""
"1/17/2026 3:49:00.000 PM","1042.88","High High","Good","Timed Report","","None",""
"1/17/2026 3:48:00.000 PM","1040.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:47:00.000 PM","1036.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:46:00.000 PM","1033.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:45:00.000 PM","1029.12","High High","Good","Timed Report","","None",""
"1/17/2026 3:44:00.000 PM","1024.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:43:00.000 PM","1020","High High","Good","Timed Report","","None",""
"1/17/2026 3:41:00.000 PM","1016.38","High High","Good","Timed Report","","None",""
"1/17/2026 3:40:00.000 PM","1013","High High","Good","Timed Report","","None",""
"1/17/2026 3:38:00.000 PM","1008.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:37:00.000 PM","1004.38","High High","Good","Timed Report","","None",""
"1/17/2026 3:35:00.000 PM","1003.12","High High","Good","Timed Report","","None",""
"1/17/2026 3:34:00.000 PM","999.88","High High","Good","Timed Report","","None",""
"1/17/2026 3:32:00.000 PM","998.62","High High","Good","Timed Report","","None",""
"1/17/2026 3:31:00.000 PM","997.25","High High","Good","Timed Report","","None",""
"1/17/2026 3:30:00.000 PM","996.12","High High","Good","Timed Report","","None",""
"1/17/2026 3:29:00.000 PM","991.12","High High","Good","Timed Report","","None",""
"1/17/2026 3:28:00.000 PM","987.38","High High","Good","Timed Report","","None",""
"1/17/2026 3:25:00.000 PM","984.38","High High","Good","Timed Report","","None",""
"1/17/2026 3:24:00.000 PM","982.5","High High","Good","Timed Report","","None",""
"1/17/2026 3:19:00.000 PM","979.25","High High","Good","Timed Report","","None",""
"1/17/2026 3:17:00.000 PM","976.38","High High","Good","Timed Report","","None",""
"1/17/2026 3:11:00.000 PM","972.62","High High","Good","Timed Report","","None",""
"1/17/2026 3:10:00.000 PM","967.5","High High","Good","Timed Report","","None",""
"1/17/2026 3:09:00.000 PM","964.5","High High","Good","Timed Report","","None",""
"1/17/2026 3:07:00.000 PM","961.88","High High","Good","Timed Report","","None",""
"1/17/2026 3:04:00.000 PM","958.75","High High","Good","Timed Report","","None",""
"1/17/2026 3:03:00.000 PM","957.25","High High","Good","Timed Report","","None",""
"1/17/2026 3:02:00.000 PM","954.25","High High","Good","Timed Report","","None",""
"1/17/2026 3:00:00.000 PM","950.25","High High","Good","Timed Report","","None",""
"1/17/2026 2:59:00.000 PM","943.88","High High","Good","Timed Report","","None",""
"1/17/2026 2:58:00.000 PM","942.62","High High","Good","Timed Report","","None",""
"1/17/2026 2:55:00.000 PM","941.5","High High","Good","Timed Report","","None",""
"1/17/2026 2:53:00.000 PM","939.62","High High","Good","Timed Report","","None",""
"1/17/2026 2:52:00.000 PM","938.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:51:00.000 PM","935.62","High High","Good","Timed Report","","None",""
"1/17/2026 2:50:00.000 PM","933.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:49:00.000 PM","931.5","High High","Good","Timed Report","","None",""
"1/17/2026 2:42:00.000 PM","927.88","High High","Good","Timed Report","","None",""
"1/17/2026 2:41:00.000 PM","926.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:39:00.000 PM","918.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:38:00.000 PM","916.88","High High","Good","Timed Report","","None",""
"1/17/2026 2:37:00.000 PM","912.25","High High","Good","Timed Report","","None",""
"1/17/2026 2:36:00.000 PM","908.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:34:00.000 PM","904.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:33:00.000 PM","902.5","High High","Good","Timed Report","","None",""
"1/17/2026 2:31:00.000 PM","900","High High","Good","Timed Report","","None",""
"1/17/2026 2:30:00.000 PM","897.5","High High","Good","Timed Report","","None",""
"1/17/2026 2:29:00.000 PM","895.75","High High","Good","Timed Report","","None",""
"1/17/2026 2:25:00.000 PM","893","High High","Good","Timed Report","","None",""
"1/17/2026 2:24:00.000 PM","891.62","High High","Good","Timed Report","","None",""
"1/17/2026 2:20:00.000 PM","887","High High","Good","Timed Report","","None",""
"1/17/2026 2:19:00.000 PM","882.12","High High","Good","Timed Report","","None",""
"1/17/2026 2:18:00.000 PM","878.62","High High","Good","Timed Report","","None",""
"1/17/2026 2:17:00.000 PM","876.5","High High","Good","Timed Report","","None",""
"1/17/2026 2:15:00.000 PM","873.12","High High","Good","Timed Report","","None",""
"1/17/2026 2:14:00.000 PM","872","High High","Good","Timed Report","","None",""
"1/17/2026 2:12:00.000 PM","867.62","High High","Good","Timed Report","","None",""
"1/17/2026 2:11:00.000 PM","863.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:10:00.000 PM","860.75","High High","Good","Timed Report","","None",""
"1/17/2026 2:09:00.000 PM","855.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:07:00.000 PM","852","High High","Good","Timed Report","","None",""
"1/17/2026 2:06:00.000 PM","850.38","High High","Good","Timed Report","","None",""
"1/17/2026 2:05:00.000 PM","846.25","High High","Good","Timed Report","","None",""
"1/17/2026 2:03:00.000 PM","844.12","High High","Good","Timed Report","","None",""
"1/17/2026 2:00:00.000 PM","841","High High","Good","Timed Report","","None",""
"1/17/2026 1:58:00.000 PM","837.38","High High","Good","Timed Report","","None",""
"1/17/2026 1:57:00.000 PM","834.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:56:00.000 PM","832.25","High High","Good","Timed Report","","None",""
"1/17/2026 1:54:00.000 PM","831.12","High High","Good","Timed Report","","None",""
"1/17/2026 1:53:00.000 PM","827.38","High High","Good","Timed Report","","None",""
"1/17/2026 1:51:00.000 PM","822.12","High High","Good","Timed Report","","None",""
"1/17/2026 1:50:00.000 PM","820","High High","Good","Timed Report","","None",""
"1/17/2026 1:49:00.000 PM","818","High High","Good","Timed Report","","None",""
"1/17/2026 1:48:00.000 PM","814.38","High High","Good","Timed Report","","None",""
"1/17/2026 1:47:00.000 PM","811.25","High High","Good","Timed Report","","None",""
"1/17/2026 1:44:00.000 PM","803.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:43:00.000 PM","801.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:42:00.000 PM","796.5","High High","Good","Timed Report","","None",""
"1/17/2026 1:38:00.000 PM","792.38","High High","Good","Timed Report","","None",""
"1/17/2026 1:37:00.000 PM","790.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:36:00.000 PM","786.25","High High","Good","Timed Report","","None",""
"1/17/2026 1:35:00.000 PM","782","High High","Good","Timed Report","","None",""
"1/17/2026 1:34:00.000 PM","780.75","High High","Good","Timed Report","","None",""
"1/17/2026 1:33:00.000 PM","779.5","High High","Good","Timed Report","","None",""
"1/17/2026 1:32:00.000 PM","777.12","High High","Good","Timed Report","","None",""
"1/17/2026 1:31:00.000 PM","776","High High","Good","Timed Report","","None",""
"1/17/2026 1:29:00.000 PM","773.25","High High","Good","Timed Report","","None",""
"1/17/2026 1:27:00.000 PM","771.5","High High","Good","Timed Report","","None",""
"1/17/2026 1:26:00.000 PM","767.5","High High","Good","Timed Report","","None",""
"1/17/2026 1:24:00.000 PM","763.38","High High","Good","Timed Report","","None",""
"1/17/2026 1:23:00.000 PM","760.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:22:00.000 PM","755.25","High High","Good","Timed Report","","None",""
"1/17/2026 1:20:00.000 PM","750.38","High High","Good","Timed Report","","None",""
"1/17/2026 1:19:00.000 PM","737.12","High High","Good","Timed Report","","None",""
"1/17/2026 1:17:00.000 PM","743.5","High High","Good","Timed Report","","None",""
