"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/29/2026 6:27:00.000 PM","2570.88","High High","Good","Timed Report","","None",""
"1/29/2026 6:20:00.000 PM","2555.12","High High","Good","Timed Report","","None",""
"1/29/2026 6:18:00.000 PM","2542.62","High High","Good","Timed Report","","None",""
"1/29/2026 6:16:00.000 PM","2537.62","High High","Good","Timed Report","","None",""
"1/29/2026 6:09:00.000 PM","2516.25","High High","Good","Timed Report","","None",""
"1/29/2026 6:07:00.000 PM","2506.5","High High","Good","Timed Report","","None",""
"1/29/2026 6:04:00.000 PM","2498.5","High High","Good","Timed Report","","None",""
"1/29/2026 5:57:00.000 PM","2469.25","High High","Good","Timed Report","","None",""
"1/29/2026 5:55:00.000 PM","2454","High High","Good","Timed Report","","None",""
"1/29/2026 5:53:00.000 PM","2440.88","High High","Good","Timed Report","","None",""
"1/29/2026 5:50:00.000 PM","2433","High High","Good","Timed Report","","None",""
"1/29/2026 5:48:00.000 PM","2421.12","High High","Good","Timed Report","","None",""
"1/29/2026 5:41:00.000 PM","2390.62","High High","Good","Timed Report","","None",""
"1/29/2026 5:39:00.000 PM","2380.75","High High","Good","Timed Report","","None",""
"1/29/2026 5:37:00.000 PM","2371.62","High High","Good","Timed Report","","None",""
"1/29/2026 5:32:00.000 PM","2345","High High","Good","Timed Report","","None",""
"1/29/2026 5:30:00.000 PM","2340.75","High High","Good","Timed Report","","None",""
"1/29/2026 5:23:00.000 PM","2313.25","High High","Good","Timed Report","","None",""
"1/29/2026 5:21:00.000 PM","2310.25","High High","Good","Timed Report","","None",""
"1/29/2026 5:18:00.000 PM","2298.38","High High","Good","Timed Report","","None",""
"1/29/2026 5:14:00.000 PM","2283.12","High High","Good","Timed Report","","None",""
"1/29/2026 5:09:00.000 PM","2255.88","High High","Good","Timed Report","","None",""
"1/29/2026 5:07:00.000 PM","2247.88","High High","Good","Timed Report","","None",""
"1/29/2026 5:04:00.000 PM","2244.5","High High","Good","Timed Report","","None",""
"1/29/2026 5:02:00.000 PM","2234.12","High High","Good","Timed Report","","None",""
"1/29/2026 5:00:00.000 PM","2225.25","High High","Good","Timed Report","","None",""
"1/29/2026 4:57:00.000 PM","2219.62","High High","Good","Timed Report","","None",""
"1/29/2026 4:50:00.000 PM","2193.25","High High","Good","Timed Report","","None",""
"1/29/2026 4:48:00.000 PM","2177.12","High High","Good","Timed Report","","None",""
"1/29/2026 4:41:00.000 PM","2142.25","High High","Good","Timed Report","","None",""
"1/29/2026 4:39:00.000 PM","2130.88","High High","Good","Timed Report","","None",""
"1/29/2026 4:33:00.000 PM","2115.12","High High","Good","Timed Report","","None",""
"1/29/2026 4:28:00.000 PM","2106.25","High High","Good","Timed Report","","None",""
"1/29/2026 4:20:00.000 PM","2063.62","High High","Good","Timed Report","","None",""
"1/29/2026 4:18:00.000 PM","2055.62","High High","Good","Timed Report","","None",""
"1/29/2026 4:15:00.000 PM","2045.25","High High","Good","Timed Report","","None",""
"1/29/2026 4:13:00.000 PM","2037.88","High High","Good","Timed Report","","None",""
"1/29/2026 4:11:00.000 PM","2034.5","High High","Good","Timed Report","","None",""
"1/29/2026 4:09:00.000 PM","2029.62","High High","Good","Timed Report","","None",""
"1/29/2026 3:39:00.000 PM","2027.5","High High","Good","Timed Report","","None",""
"1/29/2026 3:36:00.000 PM","2022.25","High High","Good","Timed Report","","None",""
"1/29/2026 3:34:00.000 PM","2015","High High","Good","Timed Report","","None",""
"1/29/2026 3:27:00.000 PM","1994.75","High High","Good","Timed Report","","None",""
"1/29/2026 3:25:00.000 PM","1989.5","High High","Good","Timed Report","","None",""
"1/29/2026 3:22:00.000 PM","1981.5","High High","Good","Timed Report","","None",""
"1/29/2026 3:13:00.000 PM","1966.25","High High","Good","Timed Report","","None",""
"1/29/2026 3:11:00.000 PM","1960","High High","Good","Timed Report","","None",""
"1/29/2026 3:08:00.000 PM","1955.25","High High","Good","Timed Report","","None",""
"1/29/2026 3:03:00.000 PM","1930.38","High High","Good","Timed Report","","None",""
"1/29/2026 2:58:00.000 PM","1917.62","High High","Good","Timed Report","","None",""
"1/29/2026 2:56:00.000 PM","1907.25","High High","Good","Timed Report","","None",""
"1/29/2026 2:53:00.000 PM","1898","High High","Good","Timed Report","","None",""
"1/29/2026 2:49:00.000 PM","1879.12","High High","Good","Timed Report","","None",""
"1/29/2026 2:46:00.000 PM","1866.5","High High","Good","Timed Report","","None",""
"1/29/2026 2:44:00.000 PM","1864.62","High High","Good","Timed Report","","None",""
"1/29/2026 2:39:00.000 PM","1842.38","High High","Good","Timed Report","","None",""
"1/29/2026 2:37:00.000 PM","1830.12","High High","Good","Timed Report","","None",""
"1/29/2026 2:35:00.000 PM","1822.38","High High","Good","Timed Report","","None",""
"1/29/2026 2:32:00.000 PM","1814","High High","Good","Timed Report","","None",""
"1/29/2026 2:25:00.000 PM","1784.88","High High","Good","Timed Report","","None",""
"1/29/2026 2:20:00.000 PM","1772.88","High High","Good","Timed Report","","None",""
"1/29/2026 2:17:00.000 PM","1765.12","High High","Good","Timed Report","","None",""
"1/29/2026 2:14:00.000 PM","1756.75","High High","Good","Timed Report","","None",""
"1/29/2026 2:06:00.000 PM","1732.5","High High","Good","Timed Report","","None",""
"1/29/2026 2:04:00.000 PM","1725.38","High High","Good","Timed Report","","None",""
"1/29/2026 2:03:00.000 PM","1715.5","High High","Good","Timed Report","","None",""
"1/29/2026 1:59:00.000 PM","1701.38","High High","Good","Timed Report","","None",""
"1/29/2026 1:58:00.000 PM","1698.12","High High","Good","Timed Report","","None",""
"1/29/2026 1:51:00.000 PM","1682.75","High High","Good","Timed Report","","None",""
"1/29/2026 1:49:00.000 PM","1672.62","High High","Good","Timed Report","","None",""
"1/29/2026 1:45:00.000 PM","1662.38","High High","Good","Timed Report","","None",""
"1/29/2026 1:42:00.000 PM","1646","High High","Good","Timed Report","","None",""
"1/29/2026 1:40:00.000 PM","1644.12","High High","Good","Timed Report","","None",""
"1/29/2026 1:35:00.000 PM","1621.25","High High","Good","Timed Report","","None",""
"1/29/2026 1:33:00.000 PM","1610.25","High High","Good","Timed Report","","None",""
"1/29/2026 1:31:00.000 PM","1596.88","High High","Good","Timed Report","","None",""
"1/29/2026 1:28:00.000 PM","1594.38","High High","Good","Timed Report","","None",""
"1/29/2026 1:24:00.000 PM","1578.75","High High","Good","Timed Report","","None",""
"1/29/2026 1:21:00.000 PM","1570.5","High High","Good","Timed Report","","None",""
"1/29/2026 1:20:00.000 PM","1559","High High","Good","Timed Report","","None",""
"1/29/2026 1:10:00.000 PM","1534.12","High High","Good","Timed Report","","None",""
"1/29/2026 1:08:00.000 PM","1526.88","High High","Good","Timed Report","","None",""
"1/29/2026 1:04:00.000 PM","1511","High High","Good","Timed Report","","None",""
"1/29/2026 1:01:00.000 PM","1495.75","High High","Good","Timed Report","","None",""
"1/29/2026 12:59:00.000 PM","1490","High High","Good","Timed Report","","None",""
"1/29/2026 12:52:00.000 PM","1461.5","High High","Good","Timed Report","","None",""
"1/29/2026 12:50:00.000 PM","1440","High High","Good","Timed Report","","None",""
"1/29/2026 12:47:00.000 PM","1435.25","High High","Good","Timed Report","","None",""
"1/29/2026 12:40:00.000 PM","1399.25","High High","Good","Timed Report","","None",""
"1/29/2026 12:38:00.000 PM","1388.75","High High","Good","Timed Report","","None",""
"1/29/2026 12:36:00.000 PM","1375.12","High High","Good","Timed Report","","None",""
"1/29/2026 12:29:00.000 PM","1334.12","High High","Good","Timed Report","","None",""
"1/29/2026 12:28:00.000 PM","1325.5","High High","Good","Timed Report","","None",""
"1/29/2026 12:22:00.000 PM","1309.38","High High","Good","Timed Report","","None",""
"1/29/2026 12:20:00.000 PM","1299","High High","Good","Timed Report","","None",""
"1/29/2026 12:18:00.000 PM","1286.12","High High","Good","Timed Report","","None",""
"1/29/2026 12:13:00.000 PM","1263.5","High High","Good","Timed Report","","None",""
"1/29/2026 12:12:00.000 PM","1258.38","High High","Good","Timed Report","","None",""
"1/29/2026 12:10:00.000 PM","1253.38","High High","Good","Timed Report","","None",""
"1/29/2026 12:07:00.000 PM","1239.62","High High","Good","Timed Report","","None",""
"1/29/2026 12:06:00.000 PM","1234.5","High High","Good","Timed Report","","None",""
"1/29/2026 11:58:00.000 AM","1209.88","High High","Good","Timed Report","","None",""
"1/29/2026 11:56:00.000 AM","1199.88","High High","Good","Timed Report","","None",""
"1/29/2026 11:53:00.000 AM","1194.25","High High","Good","Timed Report","","None",""
"1/29/2026 11:46:00.000 AM","1175.75","High High","Good","Timed Report","","None",""
"1/29/2026 11:44:00.000 AM","1170.38","High High","Good","Timed Report","","None",""
"1/29/2026 11:39:00.000 AM","1152.25","High High","Good","Timed Report","","None",""
"1/29/2026 11:37:00.000 AM","1143.88","High High","Good","Timed Report","","None",""
"1/29/2026 11:35:00.000 AM","1136.75","High High","Good","Timed Report","","None",""
"1/29/2026 11:25:00.000 AM","1103","High High","Good","Timed Report","","None",""
"1/29/2026 11:23:00.000 AM","1085.75","High High","Good","Timed Report","","None",""
"1/29/2026 11:19:00.000 AM","1068","High High","Good","Timed Report","","None",""
"1/29/2026 11:16:00.000 AM","1060.75","High High","Good","Timed Report","","None",""
"1/29/2026 11:14:00.000 AM","1055.38","High High","Good","Timed Report","","None",""
"1/29/2026 11:07:00.000 AM","1025.38","High High","Good","Timed Report","","None",""
"1/29/2026 11:05:00.000 AM","1012.38","High High","Good","Timed Report","","None",""
"1/29/2026 11:02:00.000 AM","1001","High High","Good","Timed Report","","None",""
"1/29/2026 10:58:00.000 AM","980.5","High High","Good","Timed Report","","None",""
"1/29/2026 10:55:00.000 AM","967.88","High High","Good","Timed Report","","None",""
"1/29/2026 10:53:00.000 AM","957.5","High High","Good","Timed Report","","None",""
"1/29/2026 10:48:00.000 AM","935.5","High High","Good","Timed Report","","None",""
"1/29/2026 10:46:00.000 AM","922.62","High High","Good","Timed Report","","None",""
"1/29/2026 10:44:00.000 AM","910.12","High High","Good","Timed Report","","None",""
"1/29/2026 10:37:00.000 AM","879","High High","Good","Timed Report","","None",""
"1/29/2026 10:35:00.000 AM","863.62","High High","Good","Timed Report","","None",""
"1/29/2026 10:30:00.000 AM","839.38","High High","Good","Timed Report","","None",""
"1/29/2026 10:28:00.000 AM","826.75","High High","Good","Timed Report","","None",""
"1/29/2026 10:25:00.000 AM","810.25","High High","Good","Timed Report","","None",""
"1/29/2026 10:18:00.000 AM","781.12","High High","Good","Timed Report","","None",""
"1/29/2026 10:17:00.000 AM","767.25","High High","Good","Timed Report","","None",""
"1/29/2026 10:07:00.000 AM","716.75","High High","Good","Timed Report","","None",""
"1/29/2026 10:05:00.000 AM","701.75","High High","Good","Timed Report","","None",""
"1/29/2026 10:02:00.000 AM","694.12","High High","Good","Timed Report","","None",""
"1/29/2026 9:55:00.000 AM","660.12","High High","Good","Timed Report","","None",""
"1/29/2026 9:53:00.000 AM","650.5","High High","Good","Timed Report","","None",""
"1/29/2026 9:51:00.000 AM","642.62","High High","Good","Timed Report","","None",""
"1/29/2026 9:41:00.000 AM","605.88","High High","Good","Timed Report","","None",""
"1/29/2026 9:39:00.000 AM","599.25","High High","Good","Timed Report","","None",""
"1/29/2026 9:34:00.000 AM","567.25","High High","Good","Timed Report","","None",""
"1/29/2026 9:32:00.000 AM","563.25","High High","Good","Timed Report","","None",""
"1/29/2026 9:30:00.000 AM","553.12","High High","Good","Timed Report","","None",""
"1/29/2026 9:23:00.000 AM","518.5","High High","Good","Timed Report","","None",""
"1/29/2026 9:21:00.000 AM","514.88","High High","Good","Timed Report","","None",""
"1/29/2026 9:18:00.000 AM","499.5","High High","Good","Timed Report","","None",""
"1/29/2026 9:14:00.000 AM","489","High High","Good","Timed Report","","None",""
"1/29/2026 9:11:00.000 AM","478.38","High High","Good","Timed Report","","None",""
"1/29/2026 9:09:00.000 AM","469.75","High High","Good","Timed Report","","None",""
"1/29/2026 9:03:00.000 AM","441.12","High High","Good","Timed Report","","None",""
"1/29/2026 9:00:00.000 AM","423.25","High High","Good","Timed Report","","None",""
"1/29/2026 8:58:00.000 AM","414","High High","Good","Timed Report","","None",""
"1/29/2026 8:56:00.000 AM","404.25","High High","Good","Timed Report","","None",""
"1/29/2026 8:46:00.000 AM","367.25","High High","Good","Timed Report","","None",""
"1/29/2026 8:44:00.000 AM","356.5","High High","Good","Timed Report","","None",""
"1/29/2026 8:39:00.000 AM","339.38","High High","Good","Timed Report","","None",""
"1/29/2026 8:37:00.000 AM","329.5","High High","Good","Timed Report","","None",""
"1/29/2026 8:35:00.000 AM","322.62","High High","Good","Timed Report","","None",""
"1/29/2026 8:28:00.000 AM","296.5","High High","Good","Timed Report","","None",""
"1/29/2026 8:26:00.000 AM","283.75","High High","Good","Timed Report","","None",""
"1/29/2026 8:16:00.000 AM","259.38","High High","Good","Timed Report","","None",""
"1/29/2026 8:14:00.000 AM","256.25","High High","Good","Timed Report","","None",""
"1/29/2026 8:07:00.000 AM","224.38","High High","Good","Timed Report","","None",""
"1/29/2026 8:02:00.000 AM","206.75","High High","Good","Timed Report","","None",""
"1/29/2026 7:58:00.000 AM","189","High High","Good","Timed Report","","None",""
"1/29/2026 7:53:00.000 AM","185.12","High High","Good","Timed Report","","None",""
"1/29/2026 7:46:00.000 AM","167.12","High High","Good","Timed Report","","None",""
"1/29/2026 7:44:00.000 AM","156","High High","Good","Timed Report","","None",""
"1/29/2026 7:42:00.000 AM","142.75","High High","Good","Timed Report","","None",""
"1/29/2026 7:37:00.000 AM","127.25","High High","Good","Timed Report","","None",""
"1/29/2026 7:35:00.000 AM","119.12","High High","Good","Timed Report","","None",""
"1/29/2026 7:30:00.000 AM","106.25","High High","Good","Timed Report","","None",""
"1/29/2026 7:28:00.000 AM","97.5","High High","Good","Timed Report","","None",""
"1/29/2026 7:25:00.000 AM","91.75","High High","Good","Timed Report","","None",""
"1/29/2026 7:23:00.000 AM","89.38","High High","Good","Timed Report","","None",""
"1/29/2026 7:11:00.000 AM","76.38","High High","Good","Timed Report","","None",""
"1/29/2026 6:53:00.000 AM","59.12","High High","Good","Timed Report","","None",""
"1/29/2026 6:48:00.000 AM","53","High High","Good","Timed Report","","None",""
"1/29/2026 6:41:00.000 AM","48.12","High High","Good","Timed Report","","None",""
"1/29/2026 6:39:00.000 AM","41.38","High High","Good","Timed Report","","None",""
"1/29/2026 6:32:00.000 AM","38.88","High High","Good","Timed Report","","None",""
"1/29/2026 6:27:00.000 AM","35.25","High High","Good","Timed Report","","None",""
"1/29/2026 6:18:00.000 AM","28.38","High High","Good","Timed Report","","None",""
"1/29/2026 6:16:00.000 AM","23.25","High High","Good","Timed Report","","None",""
"1/29/2026 6:04:00.000 AM","13.12","High High","Good","Timed Report","","None",""
"1/29/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"1/28/2026 11:50:00.000 PM","2968.75","High High","Good","Timed Report","","None",""
"1/28/2026 11:29:00.000 PM","2960.75","High High","Good","Timed Report","","None",""
"1/28/2026 11:27:00.000 PM","2959.5","High High","Good","Timed Report","","None",""
"1/28/2026 11:13:00.000 PM","2951.5","High High","Good","Timed Report","","None",""
"1/28/2026 10:57:00.000 PM","2942.38","High High","Good","Timed Report","","None",""
"1/28/2026 10:43:00.000 PM","2934.62","High High","Good","Timed Report","","None",""
"1/28/2026 10:36:00.000 PM","2928.38","High High","Good","Timed Report","","None",""
"1/28/2026 10:32:00.000 PM","2922.25","High High","Good","Timed Report","","None",""
"1/28/2026 10:20:00.000 PM","2914.62","High High","Good","Timed Report","","None",""
"1/28/2026 10:13:00.000 PM","2908.88","High High","Good","Timed Report","","None",""
"1/28/2026 10:06:00.000 PM","2900.88","High High","Good","Timed Report","","None",""
"1/28/2026 9:59:00.000 PM","2887.5","High High","Good","Timed Report","","None",""
"1/28/2026 9:54:00.000 PM","2881.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:47:00.000 PM","2855","High High","Good","Timed Report","","None",""
"1/28/2026 9:43:00.000 PM","2850","High High","Good","Timed Report","","None",""
"1/28/2026 9:41:00.000 PM","2839.38","High High","Good","Timed Report","","None",""
"1/28/2026 9:22:00.000 PM","2833.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:11:00.000 PM","2829.62","High High","Good","Timed Report","","None",""
"1/28/2026 9:06:00.000 PM","2824.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:04:00.000 PM","2818","High High","Good","Timed Report","","None",""
"1/28/2026 9:02:00.000 PM","2812.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:57:00.000 PM","2809.62","High High","Good","Timed Report","","None",""
"1/28/2026 8:55:00.000 PM","2798.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:52:00.000 PM","2789.5","High High","Good","Timed Report","","None",""
"1/28/2026 8:50:00.000 PM","2782.5","High High","Good","Timed Report","","None",""
"1/28/2026 8:48:00.000 PM","2768.75","High High","Good","Timed Report","","None",""
"1/28/2026 8:45:00.000 PM","2754","High High","Good","Timed Report","","None",""
"1/28/2026 8:43:00.000 PM","2745.88","High High","Good","Timed Report","","None",""
"1/28/2026 8:39:00.000 PM","2739.75","High High","Good","Timed Report","","None",""
"1/28/2026 8:36:00.000 PM","2734.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:29:00.000 PM","2729.5","High High","Good","Timed Report","","None",""
"1/28/2026 8:25:00.000 PM","2724.62","High High","Good","Timed Report","","None",""
"1/28/2026 8:22:00.000 PM","2715.62","High High","Good","Timed Report","","None",""
"1/28/2026 8:18:00.000 PM","2697.5","High High","Good","Timed Report","","None",""
"1/28/2026 8:11:00.000 PM","2689.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:06:00.000 PM","2682.62","High High","Good","Timed Report","","None",""
"1/28/2026 8:04:00.000 PM","2676.12","High High","Good","Timed Report","","None",""
"1/28/2026 7:59:00.000 PM","2666","High High","Good","Timed Report","","None",""
"1/28/2026 7:57:00.000 PM","2662.38","High High","Good","Timed Report","","None",""
"1/28/2026 7:52:00.000 PM","2643","High High","Good","Timed Report","","None",""
"1/28/2026 7:50:00.000 PM","2630.62","High High","Good","Timed Report","","None",""
"1/28/2026 7:46:00.000 PM","2608.25","High High","Good","Timed Report","","None",""
"1/28/2026 7:41:00.000 PM","2593.62","High High","Good","Timed Report","","None",""
"1/28/2026 7:39:00.000 PM","2591.12","High High","Good","Timed Report","","None",""
"1/28/2026 7:32:00.000 PM","2579.62","High High","Good","Timed Report","","None",""
"1/28/2026 7:27:00.000 PM","2565.25","High High","Good","Timed Report","","None",""
"1/28/2026 7:25:00.000 PM","2552.75","High High","Good","Timed Report","","None",""
"1/28/2026 7:20:00.000 PM","2538.38","High High","Good","Timed Report","","None",""
"1/28/2026 7:18:00.000 PM","2529.12","High High","Good","Timed Report","","None",""
"1/28/2026 7:13:00.000 PM","2512.88","High High","Good","Timed Report","","None",""
"1/28/2026 7:06:00.000 PM","2481.38","High High","Good","Timed Report","","None",""
"1/28/2026 7:04:00.000 PM","2473.88","High High","Good","Timed Report","","None",""
"1/28/2026 7:02:00.000 PM","2465.75","High High","Good","Timed Report","","None",""
"1/28/2026 6:59:00.000 PM","2450.12","High High","Good","Timed Report","","None",""
"1/28/2026 6:50:00.000 PM","2420.12","High High","Good","Timed Report","","None",""
"1/28/2026 6:48:00.000 PM","2415.12","High High","Good","Timed Report","","None",""
"1/28/2026 6:41:00.000 PM","2386","High High","Good","Timed Report","","None",""
"1/28/2026 6:36:00.000 PM","2364.88","High High","Good","Timed Report","","None",""
"1/28/2026 6:34:00.000 PM","2363.62","High High","Good","Timed Report","","None",""
"1/28/2026 6:27:00.000 PM","2344.38","High High","Good","Timed Report","","None",""
"1/28/2026 6:23:00.000 PM","2330.12","High High","Good","Timed Report","","None",""
"1/28/2026 6:20:00.000 PM","2325.25","High High","Good","Timed Report","","None",""
"1/28/2026 6:16:00.000 PM","2306.5","High High","Good","Timed Report","","None",""
"1/28/2026 6:13:00.000 PM","2295.12","High High","Good","Timed Report","","None",""
"1/28/2026 6:09:00.000 PM","2280.38","High High","Good","Timed Report","","None",""
"1/28/2026 6:06:00.000 PM","2274.25","High High","Good","Timed Report","","None",""
"1/28/2026 6:04:00.000 PM","2266.38","High High","Good","Timed Report","","None",""
"1/28/2026 5:57:00.000 PM","2256.38","High High","Good","Timed Report","","None",""
"1/28/2026 5:55:00.000 PM","2251.38","High High","Good","Timed Report","","None",""
"1/28/2026 5:50:00.000 PM","2226","High High","Good","Timed Report","","None",""
"1/28/2026 5:48:00.000 PM","2224.12","High High","Good","Timed Report","","None",""
"1/28/2026 5:46:00.000 PM","2221.5","High High","Good","Timed Report","","None",""
"1/28/2026 5:43:00.000 PM","2215.62","High High","Good","Timed Report","","None",""
"1/28/2026 5:41:00.000 PM","2211","High High","Good","Timed Report","","None",""
"1/28/2026 5:37:00.000 PM","2192.88","High High","Good","Timed Report","","None",""
"1/28/2026 5:34:00.000 PM","2182.5","High High","Good","Timed Report","","None",""
"1/28/2026 5:30:00.000 PM","2165.88","High High","Good","Timed Report","","None",""
"1/28/2026 5:27:00.000 PM","2153.88","High High","Good","Timed Report","","None",""
"1/28/2026 5:25:00.000 PM","2149","High High","Good","Timed Report","","None",""
"1/28/2026 5:23:00.000 PM","2140.75","High High","Good","Timed Report","","None",""
"1/28/2026 5:18:00.000 PM","2116.12","High High","Good","Timed Report","","None",""
"1/28/2026 5:16:00.000 PM","2113.62","High High","Good","Timed Report","","None",""
"1/28/2026 5:11:00.000 PM","2106.12","High High","Good","Timed Report","","None",""
"1/28/2026 5:09:00.000 PM","2098.5","High High","Good","Timed Report","","None",""
"1/28/2026 5:07:00.000 PM","2096.75","High High","Good","Timed Report","","None",""
"1/28/2026 5:04:00.000 PM","2083.75","High High","Good","Timed Report","","None",""
"1/28/2026 5:00:00.000 PM","2065.12","High High","Good","Timed Report","","None",""
"1/28/2026 4:57:00.000 PM","2055.88","High High","Good","Timed Report","","None",""
"1/28/2026 4:53:00.000 PM","2041","High High","Good","Timed Report","","None",""
"1/28/2026 4:50:00.000 PM","2031.25","High High","Good","Timed Report","","None",""
"1/28/2026 4:44:00.000 PM","2007.5","High High","Good","Timed Report","","None",""
"1/28/2026 4:41:00.000 PM","1997.88","High High","Good","Timed Report","","None",""
"1/28/2026 4:37:00.000 PM","1985.25","High High","Good","Timed Report","","None",""
"1/28/2026 4:34:00.000 PM","1975.88","High High","Good","Timed Report","","None",""
"1/28/2026 4:30:00.000 PM","1947.38","High High","Good","Timed Report","","None",""
"1/28/2026 4:27:00.000 PM","1933.12","High High","Good","Timed Report","","None",""
"1/28/2026 4:25:00.000 PM","1930.75","High High","Good","Timed Report","","None",""
"1/28/2026 4:18:00.000 PM","1895.5","High High","Good","Timed Report","","None",""
"1/28/2026 4:11:00.000 PM","1884.75","High High","Good","Timed Report","","None",""
"1/28/2026 4:10:00.000 PM","1880.38","High High","Good","Timed Report","","None",""
"1/28/2026 4:04:00.000 PM","1866.38","High High","Good","Timed Report","","None",""
"1/28/2026 4:02:00.000 PM","1853.25","High High","Good","Timed Report","","None",""
"1/28/2026 3:57:00.000 PM","1841.62","High High","Good","Timed Report","","None",""
"1/28/2026 3:53:00.000 PM","1820.12","High High","Good","Timed Report","","None",""
"1/28/2026 3:51:00.000 PM","1810.38","High High","Good","Timed Report","","None",""
"1/28/2026 3:46:00.000 PM","1799","High High","Good","Timed Report","","None",""
"1/28/2026 3:44:00.000 PM","1795.12","High High","Good","Timed Report","","None",""
"1/28/2026 3:39:00.000 PM","1785.25","High High","Good","Timed Report","","None",""
"1/28/2026 3:38:00.000 PM","1783.38","High High","Good","Timed Report","","None",""
"1/28/2026 3:34:00.000 PM","1775","High High","Good","Timed Report","","None",""
"1/28/2026 3:30:00.000 PM","1754.25","High High","Good","Timed Report","","None",""
"1/28/2026 3:28:00.000 PM","1750.62","High High","Good","Timed Report","","None",""
"1/28/2026 3:23:00.000 PM","1738.62","High High","Good","Timed Report","","None",""
"1/28/2026 3:21:00.000 PM","1729.38","High High","Good","Timed Report","","None",""
"1/28/2026 3:16:00.000 PM","1714.75","High High","Good","Timed Report","","None",""
"1/28/2026 3:14:00.000 PM","1705.38","High High","Good","Timed Report","","None",""
"1/28/2026 3:09:00.000 PM","1698.25","High High","Good","Timed Report","","None",""
"1/28/2026 3:05:00.000 PM","1680.62","High High","Good","Timed Report","","None",""
"1/28/2026 3:00:00.000 PM","1673.75","High High","Good","Timed Report","","None",""
"1/28/2026 2:58:00.000 PM","1666.12","High High","Good","Timed Report","","None",""
"1/28/2026 2:55:00.000 PM","1655.88","High High","Good","Timed Report","","None",""
"1/28/2026 2:53:00.000 PM","1653.5","High High","Good","Timed Report","","None",""
"1/28/2026 2:48:00.000 PM","1647.5","High High","Good","Timed Report","","None",""
"1/28/2026 2:46:00.000 PM","1642.62","High High","Good","Timed Report","","None",""
"1/28/2026 2:44:00.000 PM","1639.25","High High","Good","Timed Report","","None",""
"1/28/2026 2:39:00.000 PM","1622.88","High High","Good","Timed Report","","None",""
"1/28/2026 2:37:00.000 PM","1613.12","High High","Good","Timed Report","","None",""
"1/28/2026 2:32:00.000 PM","1599.5","High High","Good","Timed Report","","None",""
"1/28/2026 2:30:00.000 PM","1590.62","High High","Good","Timed Report","","None",""
"1/28/2026 2:25:00.000 PM","1575.38","High High","Good","Timed Report","","None",""
"1/28/2026 2:19:00.000 PM","1571.62","High High","Good","Timed Report","","None",""
"1/28/2026 2:16:00.000 PM","1559.25","High High","Good","Timed Report","","None",""
"1/28/2026 2:12:00.000 PM","1538","High High","Good","Timed Report","","None",""
"1/28/2026 2:05:00.000 PM","1509.62","High High","Good","Timed Report","","None",""
"1/28/2026 2:02:00.000 PM","1500.25","High High","Good","Timed Report","","None",""
"1/28/2026 1:58:00.000 PM","1480.5","High High","Good","Timed Report","","None",""
"1/28/2026 1:51:00.000 PM","1455.62","High High","Good","Timed Report","","None",""
"1/28/2026 1:44:00.000 PM","1427.62","High High","Good","Timed Report","","None",""
"1/28/2026 1:39:00.000 PM","1420.88","High High","Good","Timed Report","","None",""
"1/28/2026 1:37:00.000 PM","1408.25","High High","Good","Timed Report","","None",""
"1/28/2026 1:30:00.000 PM","1401.12","High High","Good","Timed Report","","None",""
"1/28/2026 1:26:00.000 PM","1384.88","High High","Good","Timed Report","","None",""
"1/28/2026 1:23:00.000 PM","1376.38","High High","Good","Timed Report","","None",""
"1/28/2026 1:19:00.000 PM","1372.38","High High","Good","Timed Report","","None",""
"1/28/2026 1:12:00.000 PM","1360.12","High High","Good","Timed Report","","None",""
"1/28/2026 1:09:00.000 PM","1350.5","High High","Good","Timed Report","","None",""
"1/28/2026 1:05:00.000 PM","1339.25","High High","Good","Timed Report","","None",""
"1/28/2026 1:02:00.000 PM","1330.75","High High","Good","Timed Report","","None",""
"1/28/2026 12:58:00.000 PM","1309.62","High High","Good","Timed Report","","None",""
"1/28/2026 12:56:00.000 PM","1296.75","High High","Good","Timed Report","","None",""
"1/28/2026 12:49:00.000 PM","1284.62","High High","Good","Timed Report","","None",""
"1/28/2026 12:44:00.000 PM","1272.5","High High","Good","Timed Report","","None",""
"1/28/2026 12:42:00.000 PM","1258.62","High High","Good","Timed Report","","None",""
"1/28/2026 12:37:00.000 PM","1246","High High","Good","Timed Report","","None",""
"1/28/2026 12:30:00.000 PM","1236.75","High High","Good","Timed Report","","None",""
"1/28/2026 12:23:00.000 PM","1216.12","High High","Good","Timed Report","","None",""
"1/28/2026 12:16:00.000 PM","1189.25","High High","Good","Timed Report","","None",""
"1/28/2026 12:09:00.000 PM","1155.62","High High","Good","Timed Report","","None",""
"1/28/2026 12:03:00.000 PM","1134.12","High High","Good","Timed Report","","None",""
"1/28/2026 11:56:00.000 AM","1112.12","High High","Good","Timed Report","","None",""
