Time	Value	State	Quality	Reason	Status	Suppression Type
1/28/2026 2:34:00.000 PM	1094.00 Kg.	High High	Good	Timed Report		None
1/28/2026 2:33:00.000 PM	1091.50 Kg.	High High	Good	Timed Report		None
1/28/2026 2:32:00.000 PM	1087.88 Kg.	High High	Good	Timed Report		None
1/28/2026 2:31:00.000 PM	1085.00 Kg.	High High	Good	Timed Report		None
1/28/2026 2:30:00.000 PM	1082.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:29:00.000 PM	1080.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:27:00.000 PM	1078.50 Kg.	High High	Good	Timed Report		None
1/28/2026 2:26:00.000 PM	1075.50 Kg.	High High	Good	Timed Report		None
1/28/2026 2:25:00.000 PM	1073.50 Kg.	High High	Good	Timed Report		None
1/28/2026 2:24:00.000 PM	1071.88 Kg.	High High	Good	Timed Report		None
1/28/2026 2:22:00.000 PM	1070.38 Kg.	High High	Good	Timed Report		None
1/28/2026 2:18:00.000 PM	1067.88 Kg.	High High	Good	Timed Report		None
1/28/2026 2:17:00.000 PM	1063.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:14:00.000 PM	1057.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:13:00.000 PM	1055.38 Kg.	High High	Good	Timed Report		None
1/28/2026 2:12:00.000 PM	1052.88 Kg.	High High	Good	Timed Report		None
1/28/2026 2:11:00.000 PM	1050.88 Kg.	High High	Good	Timed Report		None
1/28/2026 2:09:00.000 PM	1046.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:08:00.000 PM	1042.25 Kg.	High High	Good	Timed Report		None
1/28/2026 2:07:00.000 PM	1040.88 Kg.	High High	Good	Timed Report		None
1/28/2026 2:06:00.000 PM	1037.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:05:00.000 PM	1034.50 Kg.	High High	Good	Timed Report		None
1/28/2026 2:04:00.000 PM	1027.75 Kg.	High High	Good	Timed Report		None
1/28/2026 2:00:00.000 PM	1025.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:59:00.000 PM	1020.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:58:00.000 PM	1016.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:57:00.000 PM	1013.25 Kg.	High High	Good	Timed Report		None
1/28/2026 1:56:00.000 PM	1010.25 Kg.	High High	Good	Timed Report		None
1/28/2026 1:55:00.000 PM	1004.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:54:00.000 PM	1002.12 Kg.	High High	Good	Timed Report		None
1/28/2026 1:53:00.000 PM	998.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:51:00.000 PM	993.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:50:00.000 PM	990.25 Kg.	High High	Good	Timed Report		None
1/28/2026 1:49:00.000 PM	987.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:48:00.000 PM	986.38 Kg.	High High	Good	Timed Report		None
1/28/2026 1:47:00.000 PM	985.25 Kg.	High High	Good	Timed Report		None
1/28/2026 1:44:00.000 PM	984.00 Kg.	High High	Good	Timed Report		None
1/28/2026 1:42:00.000 PM	982.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:41:00.000 PM	981.25 Kg.	High High	Good	Timed Report		None
1/28/2026 1:40:00.000 PM	980.12 Kg.	High High	Good	Timed Report		None
1/28/2026 1:39:00.000 PM	974.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:37:00.000 PM	971.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:36:00.000 PM	967.00 Kg.	High High	Good	Timed Report		None
1/28/2026 1:35:00.000 PM	961.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:34:00.000 PM	957.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:33:00.000 PM	955.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:31:00.000 PM	952.50 Kg.	High High	Good	Timed Report		None
1/28/2026 1:30:00.000 PM	948.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:29:00.000 PM	942.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:27:00.000 PM	940.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:26:00.000 PM	938.50 Kg.	High High	Good	Timed Report		None
1/28/2026 1:25:00.000 PM	930.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:24:00.000 PM	928.38 Kg.	High High	Good	Timed Report		None
1/28/2026 1:23:00.000 PM	926.00 Kg.	High High	Good	Timed Report		None
1/28/2026 1:22:00.000 PM	920.38 Kg.	High High	Good	Timed Report		None
1/28/2026 1:21:00.000 PM	919.25 Kg.	High High	Good	Timed Report		None
1/28/2026 1:18:00.000 PM	911.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:17:00.000 PM	908.50 Kg.	High High	Good	Timed Report		None
1/28/2026 1:16:00.000 PM	906.38 Kg.	High High	Good	Timed Report		None
1/28/2026 1:15:00.000 PM	903.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:14:00.000 PM	901.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:13:00.000 PM	898.12 Kg.	High High	Good	Timed Report		None
1/28/2026 1:12:00.000 PM	895.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:11:00.000 PM	892.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:10:00.000 PM	884.12 Kg.	High High	Good	Timed Report		None
1/28/2026 1:09:00.000 PM	877.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:08:00.000 PM	874.75 Kg.	High High	Good	Timed Report		None
1/28/2026 1:07:00.000 PM	866.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:06:00.000 PM	857.00 Kg.	High High	Good	Timed Report		None
1/28/2026 1:05:00.000 PM	852.88 Kg.	High High	Good	Timed Report		None
1/28/2026 1:04:00.000 PM	844.50 Kg.	High High	Good	Timed Report		None
1/28/2026 1:03:00.000 PM	842.62 Kg.	High High	Good	Timed Report		None
1/28/2026 1:02:00.000 PM	841.50 Kg.	High High	Good	Timed Report		None
1/28/2026 1:00:00.000 PM	834.88 Kg.	High High	Good	Timed Report		None
1/28/2026 12:54:00.000 PM	828.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:52:00.000 PM	821.50 Kg.	High High	Good	Timed Report		None
1/28/2026 12:51:00.000 PM	819.50 Kg.	High High	Good	Timed Report		None
1/28/2026 12:50:00.000 PM	816.38 Kg.	High High	Good	Timed Report		None
1/28/2026 12:48:00.000 PM	813.88 Kg.	High High	Good	Timed Report		None
1/28/2026 12:47:00.000 PM	810.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:46:00.000 PM	807.25 Kg.	High High	Good	Timed Report		None
1/28/2026 12:45:00.000 PM	804.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:44:00.000 PM	802.38 Kg.	High High	Good	Timed Report		None
1/28/2026 12:43:00.000 PM	796.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:41:00.000 PM	792.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:39:00.000 PM	787.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:38:00.000 PM	783.50 Kg.	High High	Good	Timed Report		None
1/28/2026 12:36:00.000 PM	778.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:35:00.000 PM	774.50 Kg.	High High	Good	Timed Report		None
1/28/2026 12:32:00.000 PM	770.25 Kg.	High High	Good	Timed Report		None
1/28/2026 12:31:00.000 PM	765.88 Kg.	High High	Good	Timed Report		None
1/28/2026 12:28:00.000 PM	763.88 Kg.	High High	Good	Timed Report		None
1/28/2026 12:27:00.000 PM	760.25 Kg.	High High	Good	Timed Report		None
1/28/2026 12:26:00.000 PM	756.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:25:00.000 PM	754.25 Kg.	High High	Good	Timed Report		None
1/28/2026 12:24:00.000 PM	753.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:20:00.000 PM	746.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:19:00.000 PM	740.75 Kg.	High High	Good	Timed Report		None
1/28/2026 12:18:00.000 PM	735.50 Kg.	High High	Good	Timed Report		None
1/28/2026 12:16:00.000 PM	731.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:14:00.000 PM	729.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:13:00.000 PM	725.88 Kg.	High High	Good	Timed Report		None
1/28/2026 12:12:00.000 PM	721.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:11:00.000 PM	719.50 Kg.	High High	Good	Timed Report		None
1/28/2026 12:10:00.000 PM	717.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:07:00.000 PM	713.38 Kg.	High High	Good	Timed Report		None
1/28/2026 12:06:00.000 PM	710.25 Kg.	High High	Good	Timed Report		None
1/28/2026 12:04:00.000 PM	707.12 Kg.	High High	Good	Timed Report		None
1/28/2026 12:03:00.000 PM	704.62 Kg.	High High	Good	Timed Report		None
1/28/2026 12:01:00.000 PM	703.38 Kg.	High High	Good	Timed Report		None
1/28/2026 12:00:00.000 PM	701.12 Kg.	High High	Good	Timed Report		None
1/28/2026 11:58:00.000 AM	699.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:57:00.000 AM	697.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:52:00.000 AM	695.75 Kg.	High High	Good	Timed Report		None
1/28/2026 11:51:00.000 AM	693.50 Kg.	High High	Good	Timed Report		None
1/28/2026 11:50:00.000 AM	689.00 Kg.	High High	Good	Timed Report		None
1/28/2026 11:49:00.000 AM	687.75 Kg.	High High	Good	Timed Report		None
1/28/2026 11:48:00.000 AM	684.75 Kg.	High High	Good	Timed Report		None
1/28/2026 11:47:00.000 AM	683.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:46:00.000 AM	681.00 Kg.	High High	Good	Timed Report		None
1/28/2026 11:45:00.000 AM	677.50 Kg.	High High	Good	Timed Report		None
1/28/2026 11:44:00.000 AM	675.88 Kg.	High High	Good	Timed Report		None
1/28/2026 11:43:00.000 AM	670.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:42:00.000 AM	666.88 Kg.	High High	Good	Timed Report		None
1/28/2026 11:41:00.000 AM	665.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:38:00.000 AM	658.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:35:00.000 AM	651.75 Kg.	High High	Good	Timed Report		None
1/28/2026 11:34:00.000 AM	649.38 Kg.	High High	Good	Timed Report		None
1/28/2026 11:33:00.000 AM	647.12 Kg.	High High	Good	Timed Report		None
1/28/2026 11:32:00.000 AM	645.00 Kg.	High High	Good	Timed Report		None
1/28/2026 11:31:00.000 AM	643.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:30:00.000 AM	641.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:29:00.000 AM	638.50 Kg.	High High	Good	Timed Report		None
1/28/2026 11:27:00.000 AM	635.50 Kg.	High High	Good	Timed Report		None
1/28/2026 11:26:00.000 AM	630.38 Kg.	High High	Good	Timed Report		None
1/28/2026 11:23:00.000 AM	623.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:22:00.000 AM	620.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:21:00.000 AM	617.50 Kg.	High High	Good	Timed Report		None
1/28/2026 11:19:00.000 AM	614.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:18:00.000 AM	610.75 Kg.	High High	Good	Timed Report		None
1/28/2026 11:17:00.000 AM	606.12 Kg.	High High	Good	Timed Report		None
1/28/2026 11:16:00.000 AM	602.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:15:00.000 AM	601.38 Kg.	High High	Good	Timed Report		None
1/28/2026 11:14:00.000 AM	598.38 Kg.	High High	Good	Timed Report		None
1/28/2026 11:13:00.000 AM	596.12 Kg.	High High	Good	Timed Report		None
1/28/2026 11:12:00.000 AM	594.00 Kg.	High High	Good	Timed Report		None
1/28/2026 11:11:00.000 AM	592.00 Kg.	High High	Good	Timed Report		None
1/28/2026 11:09:00.000 AM	588.88 Kg.	High High	Good	Timed Report		None
1/28/2026 11:08:00.000 AM	584.62 Kg.	High High	Good	Timed Report		None
1/28/2026 11:06:00.000 AM	582.38 Kg.	High High	Good	Timed Report		None
1/28/2026 11:05:00.000 AM	579.25 Kg.	High High	Good	Timed Report		None
1/28/2026 11:04:00.000 AM	577.88 Kg.	High High	Good	Timed Report		None
1/28/2026 11:03:00.000 AM	576.50 Kg.	High High	Good	Timed Report		None
1/28/2026 11:02:00.000 AM	573.00 Kg.	High High	Good	Timed Report		None
1/28/2026 11:01:00.000 AM	569.75 Kg.	High High	Good	Timed Report		None
1/28/2026 11:00:00.000 AM	567.38 Kg.	High High	Good	Timed Report		None
1/28/2026 10:58:00.000 AM	561.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:57:00.000 AM	560.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:56:00.000 AM	554.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:55:00.000 AM	550.00 Kg.	High High	Good	Timed Report		None
1/28/2026 10:54:00.000 AM	547.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:53:00.000 AM	544.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:52:00.000 AM	539.38 Kg.	High High	Good	Timed Report		None
1/28/2026 10:51:00.000 AM	534.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:49:00.000 AM	530.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:48:00.000 AM	525.50 Kg.	High High	Good	Timed Report		None
1/28/2026 10:47:00.000 AM	521.38 Kg.	High High	Good	Timed Report		None
1/28/2026 10:43:00.000 AM	518.00 Kg.	High High	Good	Timed Report		None
1/28/2026 10:41:00.000 AM	515.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:40:00.000 AM	510.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:38:00.000 AM	505.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:36:00.000 AM	498.75 Kg.	High High	Good	Timed Report		None
1/28/2026 10:35:00.000 AM	495.00 Kg.	High High	Good	Timed Report		None
1/28/2026 10:34:00.000 AM	487.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:33:00.000 AM	485.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:31:00.000 AM	482.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:30:00.000 AM	479.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:29:00.000 AM	476.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:27:00.000 AM	470.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:25:00.000 AM	464.75 Kg.	High High	Good	Timed Report		None
1/28/2026 10:23:00.000 AM	461.00 Kg.	High High	Good	Timed Report		None
1/28/2026 10:22:00.000 AM	457.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:21:00.000 AM	452.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:20:00.000 AM	450.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:19:00.000 AM	447.50 Kg.	High High	Good	Timed Report		None
1/28/2026 10:18:00.000 AM	444.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:17:00.000 AM	441.12 Kg.	High High	Good	Timed Report		None
1/28/2026 10:16:00.000 AM	438.00 Kg.	High High	Good	Timed Report		None
1/28/2026 10:15:00.000 AM	434.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:14:00.000 AM	430.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:13:00.000 AM	426.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:12:00.000 AM	424.50 Kg.	High High	Good	Timed Report		None
1/28/2026 10:11:00.000 AM	420.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:10:00.000 AM	417.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:09:00.000 AM	415.75 Kg.	High High	Good	Timed Report		None
1/28/2026 10:08:00.000 AM	409.75 Kg.	High High	Good	Timed Report		None
1/28/2026 10:07:00.000 AM	406.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:06:00.000 AM	402.38 Kg.	High High	Good	Timed Report		None
1/28/2026 10:05:00.000 AM	398.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:04:00.000 AM	395.00 Kg.	High High	Good	Timed Report		None
1/28/2026 10:03:00.000 AM	392.88 Kg.	High High	Good	Timed Report		None
1/28/2026 10:02:00.000 AM	386.62 Kg.	High High	Good	Timed Report		None
1/28/2026 10:01:00.000 AM	384.25 Kg.	High High	Good	Timed Report		None
1/28/2026 10:00:00.000 AM	379.25 Kg.	High High	Good	Timed Report		None
1/28/2026 9:59:00.000 AM	373.12 Kg.	High High	Good	Timed Report		None
1/28/2026 9:58:00.000 AM	370.75 Kg.	High High	Good	Timed Report		None
1/28/2026 9:57:00.000 AM	368.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:56:00.000 AM	362.62 Kg.	High High	Good	Timed Report		None
1/28/2026 9:55:00.000 AM	360.62 Kg.	High High	Good	Timed Report		None
1/28/2026 9:54:00.000 AM	353.12 Kg.	High High	Good	Timed Report		None
1/28/2026 9:53:00.000 AM	350.50 Kg.	High High	Good	Timed Report		None
1/28/2026 9:52:00.000 AM	348.50 Kg.	High High	Good	Timed Report		None
1/28/2026 9:51:00.000 AM	344.00 Kg.	High High	Good	Timed Report		None
1/28/2026 9:50:00.000 AM	342.50 Kg.	High High	Good	Timed Report		None
1/28/2026 9:49:00.000 AM	337.88 Kg.	High High	Good	Timed Report		None
1/28/2026 9:46:00.000 AM	327.25 Kg.	High High	Good	Timed Report		None
1/28/2026 9:45:00.000 AM	323.12 Kg.	High High	Good	Timed Report		None
1/28/2026 9:44:00.000 AM	316.88 Kg.	High High	Good	Timed Report		None
1/28/2026 9:43:00.000 AM	313.12 Kg.	High High	Good	Timed Report		None
1/28/2026 9:42:00.000 AM	309.75 Kg.	High High	Good	Timed Report		None
1/28/2026 9:41:00.000 AM	305.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:40:00.000 AM	301.62 Kg.	High High	Good	Timed Report		None
1/28/2026 9:39:00.000 AM	297.50 Kg.	High High	Good	Timed Report		None
1/28/2026 9:37:00.000 AM	293.50 Kg.	High High	Good	Timed Report		None
1/28/2026 9:36:00.000 AM	289.75 Kg.	High High	Good	Timed Report		None
1/28/2026 9:35:00.000 AM	285.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:34:00.000 AM	280.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:33:00.000 AM	277.25 Kg.	High High	Good	Timed Report		None
1/28/2026 9:32:00.000 AM	276.12 Kg.	High High	Good	Timed Report		None
1/28/2026 9:31:00.000 AM	272.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:29:00.000 AM	269.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:28:00.000 AM	263.00 Kg.	High High	Good	Timed Report		None
1/28/2026 9:26:00.000 AM	259.00 Kg.	High High	Good	Timed Report		None
1/28/2026 9:25:00.000 AM	255.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:22:00.000 AM	248.50 Kg.	High High	Good	Timed Report		None
1/28/2026 9:21:00.000 AM	243.75 Kg.	High High	Good	Timed Report		None
1/28/2026 9:20:00.000 AM	242.62 Kg.	High High	Good	Timed Report		None
1/28/2026 9:19:00.000 AM	239.88 Kg.	High High	Good	Timed Report		None
1/28/2026 9:15:00.000 AM	231.88 Kg.	High High	Good	Timed Report		None
1/28/2026 9:14:00.000 AM	230.00 Kg.	High High	Good	Timed Report		None
1/28/2026 9:13:00.000 AM	225.00 Kg.	High High	Good	Timed Report		None
1/28/2026 9:09:00.000 AM	223.00 Kg.	High High	Good	Timed Report		None
1/28/2026 9:08:00.000 AM	216.38 Kg.	High High	Good	Timed Report		None
1/28/2026 9:07:00.000 AM	210.75 Kg.	High High	Good	Timed Report		None
1/28/2026 9:05:00.000 AM	206.88 Kg.	High High	Good	Timed Report		None
1/28/2026 9:04:00.000 AM	196.62 Kg.	High High	Good	Timed Report		None
1/28/2026 9:03:00.000 AM	193.75 Kg.	High High	Good	Timed Report		None
1/28/2026 9:01:00.000 AM	191.62 Kg.	High High	Good	Timed Report		None
1/28/2026 9:00:00.000 AM	187.38 Kg.	High High	Good	Timed Report		None
1/28/2026 8:56:00.000 AM	182.12 Kg.	High High	Good	Timed Report		None
1/28/2026 8:55:00.000 AM	175.88 Kg.	High High	Good	Timed Report		None
1/28/2026 8:53:00.000 AM	172.88 Kg.	High High	Good	Timed Report		None
1/28/2026 8:52:00.000 AM	171.62 Kg.	High High	Good	Timed Report		None
1/28/2026 8:51:00.000 AM	166.88 Kg.	High High	Good	Timed Report		None
1/28/2026 8:50:00.000 AM	165.75 Kg.	High High	Good	Timed Report		None
1/28/2026 8:49:00.000 AM	161.75 Kg.	High High	Good	Timed Report		None
1/28/2026 8:47:00.000 AM	154.88 Kg.	High High	Good	Timed Report		None
1/28/2026 8:46:00.000 AM	149.50 Kg.	High High	Good	Timed Report		None
1/28/2026 8:40:00.000 AM	145.88 Kg.	High High	Good	Timed Report		None
1/28/2026 8:39:00.000 AM	144.00 Kg.	High High	Good	Timed Report		None
1/28/2026 8:38:00.000 AM	140.25 Kg.	High High	Good	Timed Report		None
1/28/2026 8:37:00.000 AM	138.12 Kg.	High High	Good	Timed Report		None
1/28/2026 8:36:00.000 AM	132.62 Kg.	High High	Good	Timed Report		None
1/28/2026 8:33:00.000 AM	129.00 Kg.	High High	Good	Timed Report		None
1/28/2026 8:32:00.000 AM	127.12 Kg.	High High	Good	Timed Report		None
1/28/2026 8:24:00.000 AM	123.50 Kg.	High High	Good	Timed Report		None
1/28/2026 8:22:00.000 AM	120.75 Kg.	High High	Good	Timed Report		None
1/28/2026 8:21:00.000 AM	117.62 Kg.	High High	Good	Timed Report		None
1/28/2026 8:18:00.000 AM	111.25 Kg.	High High	Good	Timed Report		None
1/28/2026 8:16:00.000 AM	108.38 Kg.	High High	Good	Timed Report		None
1/28/2026 8:15:00.000 AM	106.75 Kg.	High High	Good	Timed Report		None
1/28/2026 8:14:00.000 AM	105.00 Kg.	High High	Good	Timed Report		None
1/28/2026 8:13:00.000 AM	103.62 Kg.	High High	Good	Timed Report		None
1/28/2026 8:12:00.000 AM	100.38 Kg.	High High	Good	Timed Report		None
1/28/2026 8:09:00.000 AM	99.25 Kg.	High High	Good	Timed Report		None
1/28/2026 8:01:00.000 AM	96.25 Kg.	High High	Good	Timed Report		None
1/28/2026 8:00:00.000 AM	94.50 Kg.	High High	Good	Timed Report		None
1/28/2026 7:58:00.000 AM	87.88 Kg.	High High	Good	Timed Report		None
1/28/2026 7:57:00.000 AM	84.88 Kg.	High High	Good	Timed Report		None
1/28/2026 7:56:00.000 AM	81.75 Kg.	High High	Good	Timed Report		None
1/28/2026 7:53:00.000 AM	76.12 Kg.	High High	Good	Timed Report		None
1/28/2026 7:52:00.000 AM	72.38 Kg.	High High	Good	Timed Report		None
1/28/2026 7:50:00.000 AM	71.00 Kg.	High High	Good	Timed Report		None
1/28/2026 7:47:00.000 AM	65.50 Kg.	High High	Good	Timed Report		None
1/28/2026 7:42:00.000 AM	62.00 Kg.	High High	Good	Timed Report		None
1/28/2026 7:32:00.000 AM	58.50 Kg.	High High	Good	Timed Report		None
1/28/2026 7:31:00.000 AM	56.00 Kg.	High High	Good	Timed Report		None
1/28/2026 7:27:00.000 AM	54.38 Kg.	High High	Good	Timed Report		None
1/28/2026 7:26:00.000 AM	49.62 Kg.	High High	Good	Timed Report		None
1/28/2026 7:15:00.000 AM	47.25 Kg.	High High	Good	Timed Report		None
1/28/2026 7:11:00.000 AM	44.00 Kg.	High High	Good	Timed Report		None
1/28/2026 7:00:00.000 AM	38.25 Kg.	High High	Good	Timed Report		None
1/28/2026 6:59:00.000 AM	32.12 Kg.	High High	Good	Timed Report		None
1/28/2026 6:51:00.000 AM	29.62 Kg.	High High	Good	Timed Report		None
1/28/2026 6:50:00.000 AM	27.38 Kg.	High High	Good	Timed Report		None
1/28/2026 6:47:00.000 AM	25.00 Kg.	High High	Good	Timed Report		None
1/28/2026 6:46:00.000 AM	22.38 Kg.	High High	Good	Timed Report		None
1/28/2026 6:34:00.000 AM	18.12 Kg.	High High	Good	Timed Report		None
1/28/2026 6:33:00.000 AM	15.62 Kg.	High High	Good	Timed Report		None
1/28/2026 6:32:00.000 AM	10.12 Kg.	High High	Good	Timed Report		None
1/28/2026 6:28:00.000 AM	8.88 Kg.	High High	Good	Timed Report		None
1/28/2026 6:20:00.000 AM	6.50 Kg.	High High	Good	Timed Report		None
1/28/2026 6:19:00.000 AM	3.00 Kg.	High High	Good	Timed Report		None
1/28/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/27/2026 11:59:00.000 PM	1922.62 Kg.	High High	Good	Timed Report		None
1/27/2026 10:45:00.000 PM	1920.88 Kg.	High High	Good	Timed Report		None
1/27/2026 10:40:00.000 PM	1918.50 Kg.	High High	Good	Timed Report		None
1/27/2026 10:30:00.000 PM	1916.25 Kg.	High High	Good	Timed Report		None
1/27/2026 10:27:00.000 PM	1914.12 Kg.	High High	Good	Timed Report		None
1/27/2026 10:25:00.000 PM	1910.00 Kg.	High High	Good	Timed Report		None
1/27/2026 10:24:00.000 PM	1906.50 Kg.	High High	Good	Timed Report		None
1/27/2026 10:03:00.000 PM	1905.00 Kg.	High High	Good	Timed Report		None
1/27/2026 10:01:00.000 PM	1900.62 Kg.	High High	Good	Timed Report		None
1/27/2026 10:00:00.000 PM	1897.00 Kg.	High High	Good	Timed Report		None
1/27/2026 9:55:00.000 PM	1894.75 Kg.	High High	Good	Timed Report		None
1/27/2026 9:54:00.000 PM	1890.50 Kg.	High High	Good	Timed Report		None
1/27/2026 9:49:00.000 PM	1885.88 Kg.	High High	Good	Timed Report		None
1/27/2026 9:44:00.000 PM	1881.25 Kg.	High High	Good	Timed Report		None
1/27/2026 9:42:00.000 PM	1877.50 Kg.	High High	Good	Timed Report		None
1/27/2026 9:26:00.000 PM	1870.88 Kg.	High High	Good	Timed Report		None
1/27/2026 9:25:00.000 PM	1866.75 Kg.	High High	Good	Timed Report		None
1/27/2026 9:23:00.000 PM	1864.62 Kg.	High High	Good	Timed Report		None
1/27/2026 9:12:00.000 PM	1860.75 Kg.	High High	Good	Timed Report		None
1/27/2026 9:05:00.000 PM	1859.12 Kg.	High High	Good	Timed Report		None
1/27/2026 9:02:00.000 PM	1856.62 Kg.	High High	Good	Timed Report		None
1/27/2026 9:01:00.000 PM	1855.25 Kg.	High High	Good	Timed Report		None
1/27/2026 9:00:00.000 PM	1853.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:59:00.000 PM	1851.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:56:00.000 PM	1845.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:53:00.000 PM	1840.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:52:00.000 PM	1837.75 Kg.	High High	Good	Timed Report		None
1/27/2026 8:51:00.000 PM	1835.75 Kg.	High High	Good	Timed Report		None
1/27/2026 8:49:00.000 PM	1834.38 Kg.	High High	Good	Timed Report		None
1/27/2026 8:47:00.000 PM	1831.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:46:00.000 PM	1830.12 Kg.	High High	Good	Timed Report		None
1/27/2026 8:42:00.000 PM	1825.25 Kg.	High High	Good	Timed Report		None
1/27/2026 8:41:00.000 PM	1820.75 Kg.	High High	Good	Timed Report		None
1/27/2026 8:40:00.000 PM	1819.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:39:00.000 PM	1817.00 Kg.	High High	Good	Timed Report		None
