Time	Value	State	Quality	Reason	Status	Suppression Type
1/20/2026 3:12:00.000 PM	2299952.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 3:10:00.000 PM	2299950.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 3:07:00.000 PM	2299940.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:58:00.000 PM	2299926.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:53:00.000 PM	2299917.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:51:00.000 PM	2299911.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:49:00.000 PM	2299908.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:42:00.000 PM	2299898.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:40:00.000 PM	2299891.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:37:00.000 PM	2299889.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:35:00.000 PM	2299887.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:30:00.000 PM	2299879.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:28:00.000 PM	2299864.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:21:00.000 PM	2299847.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:19:00.000 PM	2299838.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:12:00.000 PM	2299818.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:09:00.000 PM	2299805.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:05:00.000 PM	2299784.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:03:00.000 PM	2299783.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 2:00:00.000 PM	2299782.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:56:00.000 PM	2299770.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:53:00.000 PM	2299764.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:49:00.000 PM	2299745.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:46:00.000 PM	2299738.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:44:00.000 PM	2299730.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:37:00.000 PM	2299709.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:30:00.000 PM	2299681.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:21:00.000 PM	2299662.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:19:00.000 PM	2299656.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:12:00.000 PM	2299643.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:09:00.000 PM	2299640.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 1:01:00.000 PM	2299626.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:54:00.000 PM	2299617.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:49:00.000 PM	2299606.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:47:00.000 PM	2299599.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:42:00.000 PM	2299587.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:38:00.000 PM	2299577.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:35:00.000 PM	2299567.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:28:00.000 PM	2299552.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:26:00.000 PM	2299539.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:21:00.000 PM	2299529.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:17:00.000 PM	2299505.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:15:00.000 PM	2299497.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:10:00.000 PM	2299479.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:08:00.000 PM	2299471.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:03:00.000 PM	2299457.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:01:00.000 PM	2299450.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:56:00.000 AM	2299431.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:54:00.000 AM	2299428.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:49:00.000 AM	2299412.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:42:00.000 AM	2299384.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:38:00.000 AM	2299368.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:35:00.000 AM	2299365.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:31:00.000 AM	2299352.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:28:00.000 AM	2299341.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:22:00.000 AM	2299315.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:19:00.000 AM	2299312.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:17:00.000 AM	2299309.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:15:00.000 AM	2299296.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:12:00.000 AM	2299293.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:10:00.000 AM	2299287.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:03:00.000 AM	2299267.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 11:01:00.000 AM	2299263.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:56:00.000 AM	2299246.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:54:00.000 AM	2299244.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:52:00.000 AM	2299238.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:49:00.000 AM	2299221.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:45:00.000 AM	2299204.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:42:00.000 AM	2299201.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:38:00.000 AM	2299186.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:35:00.000 AM	2299184.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:31:00.000 AM	2299175.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:29:00.000 AM	2299168.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:24:00.000 AM	2299153.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:22:00.000 AM	2299145.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:17:00.000 AM	2299135.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:15:00.000 AM	2299122.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:12:00.000 AM	2299118.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:10:00.000 AM	2299111.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:03:00.000 AM	2299093.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 10:01:00.000 AM	2299088.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:59:00.000 AM	2299079.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:54:00.000 AM	2299067.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:52:00.000 AM	2299053.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:45:00.000 AM	2299026.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:40:00.000 AM	2299010.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:38:00.000 AM	2299000.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:33:00.000 AM	2298975.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:31:00.000 AM	2298958.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:26:00.000 AM	2298949.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:24:00.000 AM	2298942.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:19:00.000 AM	2298927.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:17:00.000 AM	2298923.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:15:00.000 AM	2298913.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:10:00.000 AM	2298898.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:08:00.000 AM	2298887.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:03:00.000 AM	2298874.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 9:01:00.000 AM	2298870.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:56:00.000 AM	2298858.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:54:00.000 AM	2298844.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:50:00.000 AM	2298831.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:47:00.000 AM	2298821.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:43:00.000 AM	2298809.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:40:00.000 AM	2298802.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:36:00.000 AM	2298784.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:33:00.000 AM	2298778.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:26:00.000 AM	2298754.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:20:00.000 AM	2298739.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:13:00.000 AM	2298711.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:08:00.000 AM	2298695.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:06:00.000 AM	2298692.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 8:01:00.000 AM	2298682.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:59:00.000 AM	2298674.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:54:00.000 AM	2298659.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:52:00.000 AM	2298646.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:47:00.000 AM	2298641.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:45:00.000 AM	2298634.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:40:00.000 AM	2298618.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:38:00.000 AM	2298615.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:33:00.000 AM	2298602.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:31:00.000 AM	2298598.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:27:00.000 AM	2298592.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:13:00.000 AM	2298588.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:10:00.000 AM	2298582.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:06:00.000 AM	2298576.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 7:03:00.000 AM	2298570.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:59:00.000 AM	2298564.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:57:00.000 AM	2298562.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:52:00.000 AM	2298554.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:50:00.000 AM	2298547.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:36:00.000 AM	2298542.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:29:00.000 AM	2298529.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:22:00.000 AM	2298526.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:17:00.000 AM	2298518.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:15:00.000 AM	2298514.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 6:10:00.000 AM	2298506.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/20/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
1/19/2026 11:31:00.000 PM	2298506.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 11:22:00.000 PM	2298498.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 11:18:00.000 PM	2298491.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:57:00.000 PM	2298490.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:50:00.000 PM	2298477.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:45:00.000 PM	2298472.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:43:00.000 PM	2298471.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:34:00.000 PM	2298451.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:29:00.000 PM	2298434.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:27:00.000 PM	2298429.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:20:00.000 PM	2298413.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:18:00.000 PM	2298409.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:11:00.000 PM	2298394.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:08:00.000 PM	2298387.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:04:00.000 PM	2298373.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 10:01:00.000 PM	2298368.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:54:00.000 PM	2298366.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:52:00.000 PM	2298359.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:34:00.000 PM	2298335.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:32:00.000 PM	2298318.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:27:00.000 PM	2298310.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:20:00.000 PM	2298290.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:13:00.000 PM	2298272.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 9:06:00.000 PM	2298246.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:59:00.000 PM	2298234.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:54:00.000 PM	2298221.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:52:00.000 PM	2298217.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:48:00.000 PM	2298204.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:47:00.000 PM	2298196.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:37:00.000 PM	2298173.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:32:00.000 PM	2298158.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:29:00.000 PM	2298152.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:24:00.000 PM	2298138.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:22:00.000 PM	2298135.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:18:00.000 PM	2298128.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:16:00.000 PM	2298120.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:08:00.000 PM	2298094.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:06:00.000 PM	2298088.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:01:00.000 PM	2298087.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:57:00.000 PM	2298072.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:54:00.000 PM	2298070.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:50:00.000 PM	2298057.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:45:00.000 PM	2298044.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:43:00.000 PM	2298041.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:38:00.000 PM	2298022.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:36:00.000 PM	2298020.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:31:00.000 PM	2298009.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:25:00.000 PM	2297991.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:18:00.000 PM	2297980.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:12:00.000 PM	2297968.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:06:00.000 PM	2297948.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:04:00.000 PM	2297939.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:59:00.000 PM	2297926.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:57:00.000 PM	2297915.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:52:00.000 PM	2297902.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:50:00.000 PM	2297897.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:45:00.000 PM	2297882.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:43:00.000 PM	2297865.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:38:00.000 PM	2297855.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:36:00.000 PM	2297846.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:32:00.000 PM	2297835.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:29:00.000 PM	2297822.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:25:00.000 PM	2297806.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:22:00.000 PM	2297800.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:18:00.000 PM	2297766.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:15:00.000 PM	2297762.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:13:00.000 PM	2297760.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:11:00.000 PM	2297749.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:06:00.000 PM	2297734.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:04:00.000 PM	2297725.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 5:59:00.000 PM	2297712.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 5:57:00.000 PM	2297701.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 5:52:00.000 PM	2297690.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 5:46:00.000 PM	2297655.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 5:43:00.000 PM	2297646.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 5:30:00.000 PM	0.00 Kg.	Low Low	Good	Timed Report		None
1/19/2026 8:28:00.000 AM	2297607.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:26:00.000 AM	2297603.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:24:00.000 AM	2297599.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:12:00.000 AM	2297597.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:10:00.000 AM	2297594.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 8:00:00.000 AM	2297573.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:58:00.000 AM	2297567.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:56:00.000 AM	2297563.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:53:00.000 AM	2297553.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:51:00.000 AM	2297544.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:42:00.000 AM	2297517.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:39:00.000 AM	2297508.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:35:00.000 AM	2297498.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:26:00.000 AM	2297477.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:23:00.000 AM	2297472.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:21:00.000 AM	2297464.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:16:00.000 AM	2297454.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:09:00.000 AM	2297440.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:07:00.000 AM	2297436.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:05:00.000 AM	2297433.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:02:00.000 AM	2297419.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 7:00:00.000 AM	2297408.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:58:00.000 AM	2297400.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:51:00.000 AM	2297382.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:48:00.000 AM	2297378.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:44:00.000 AM	2297375.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:37:00.000 AM	2297370.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:32:00.000 AM	2297364.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:18:00.000 AM	2297346.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:07:00.000 AM	2297333.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 6:04:00.000 AM	2297325.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/19/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
1/18/2026 11:50:00.000 PM	2297313.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:48:00.000 PM	2297307.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:43:00.000 PM	2297302.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:27:00.000 PM	2297300.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:15:00.000 PM	2297292.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
